time,temperature_2m,direct_radiation
2026-01-07T06:00,0.1,0.0
2026-01-07T07:00,0.1,0.0
2026-01-07T08:00,-0.3,0.0
2026-01-07T09:00,0.0,0.0
2026-01-07T10:00,0.5,0.0
2026-01-07T11:00,0.4,0.0
2026-01-07T12:00,0.7,1.0
2026-01-07T13:00,1.1,5.0
2026-01-07T14:00,1.7,5.0
2026-01-07T15:00,2.0,2.0
2026-01-07T16:00,2.5,49.0
2026-01-07T17:00,2.8,21.0
2026-01-07T18:00,2.2,1.0
2026-01-07T19:00,1.9,0.0
2026-01-07T20:00,0.9,0.0
2026-01-07T21:00,0.6,0.0
2026-01-07T22:00,1.2,0.0
2026-01-07T23:00,0.8,0.0
2026-01-08T00:00,0.9,0.0
2026-01-08T01:00,0.1,0.0
2026-01-08T02:00,-0.6,0.0
2026-01-08T03:00,-1.4,0.0
2026-01-08T04:00,-1.8,0.0
2026-01-08T05:00,-1.3,0.0
2026-01-08T06:00,-0.7,0.0
2026-01-08T07:00,-1.1,0.0
2026-01-08T08:00,-2.3,0.0
2026-01-08T09:00,-2.6,7.0
2026-01-08T10:00,-0.9,76.0
2026-01-08T11:00,2.7,173.0
2026-01-08T12:00,4.1,270.0
2026-01-08T13:00,5.1,295.0
2026-01-08T14:00,6.2,226.0
2026-01-08T15:00,5.1,211.0
2026-01-08T16:00,4.1,155.0
2026-01-08T17:00,2.1,75.0
2026-01-08T18:00,0.3,5.0
2026-01-08T19:00,-1.3,0.0
2026-01-08T20:00,-2.2,0.0
2026-01-08T21:00,-4.1,0.0
2026-01-08T22:00,-5.1,0.0
2026-01-08T23:00,-5.7,0.0
2026-01-09T00:00,-6.1,0.0
2026-01-09T01:00,-6.4,0.0
2026-01-09T02:00,-6.5,0.0
2026-01-09T03:00,-7.4,0.0
2026-01-09T04:00,-7.8,0.0
2026-01-09T05:00,-8.1,0.0
2026-01-09T06:00,-8.1,0.0
2026-01-09T07:00,-6.0,0.0
2026-01-09T08:00,-6.8,0.0
2026-01-09T09:00,-6.5,1.0
2026-01-09T10:00,-4.8,7.0
2026-01-09T11:00,-1.8,112.0
2026-01-09T12:00,1.0,222.0
2026-01-09T13:00,3.8,290.0
2026-01-09T14:00,5.9,135.0
2026-01-09T15:00,6.2,198.0
2026-01-09T16:00,5.8,82.0
2026-01-09T17:00,5.6,4.0
2026-01-09T18:00,5.3,0.0
2026-01-09T19:00,5.1,0.0
2026-01-09T20:00,4.8,0.0
2026-01-09T21:00,6.1,0.0
2026-01-09T22:00,6.2,0.0
2026-01-09T23:00,6.6,0.0
2026-01-10T00:00,6.9,0.0
2026-01-10T01:00,5.3,0.0
2026-01-10T02:00,7.4,0.0
2026-01-10T03:00,4.3,0.0
2026-01-10T04:00,2.7,0.0
2026-01-10T05:00,2.2,0.0
2026-01-10T06:00,2.3,0.0
2026-01-10T07:00,1.6,0.0
2026-01-10T08:00,1.1,0.0
2026-01-10T09:00,0.8,4.0
2026-01-10T10:00,2.1,26.0
2026-01-10T11:00,3.2,22.0
2026-01-10T12:00,4.3,18.0
2026-01-10T13:00,5.7,117.0
2026-01-10T14:00,5.0,8.0
2026-01-10T15:00,5.7,15.0
2026-01-10T16:00,4.9,1.0
2026-01-10T17:00,3.5,0.0
2026-01-10T18:00,2.4,0.0
2026-01-10T19:00,1.9,0.0
2026-01-10T20:00,2.3,0.0
2026-01-10T21:00,1.7,0.0
2026-01-10T22:00,1.8,0.0
2026-01-10T23:00,1.8,0.0
2026-01-11T00:00,1.9,0.0
2026-01-11T01:00,1.9,0.0
2026-01-11T02:00,2.2,0.0
2026-01-11T03:00,2.0,0.0
2026-01-11T04:00,2.0,0.0
2026-01-11T05:00,2.2,0.0
2026-01-11T06:00,2.2,0.0
2026-01-11T07:00,2.3,0.0
2026-01-11T08:00,1.6,0.0
2026-01-11T09:00,2.0,0.0
2026-01-11T10:00,3.2,5.0
2026-01-11T11:00,4.1,107.0
2026-01-11T12:00,5.4,308.0
2026-01-11T13:00,6.2,357.0
2026-01-11T14:00,6.4,368.0
2026-01-11T15:00,6.1,316.0
2026-01-11T16:00,5.1,219.0
2026-01-11T17:00,3.3,70.0
2026-01-11T18:00,1.2,3.0
2026-01-11T19:00,-0.1,0.0
2026-01-11T20:00,0.6,0.0
2026-01-11T21:00,0.2,0.0
2026-01-11T22:00,-0.2,0.0
2026-01-11T23:00,-0.8,0.0
2026-01-12T00:00,-1.9,0.0
2026-01-12T01:00,-3.3,0.0
2026-01-12T02:00,-2.9,0.0
2026-01-12T03:00,-2.7,0.0
2026-01-12T04:00,-3.1,0.0
2026-01-12T05:00,-3.0,0.0
2026-01-12T06:00,-3.5,0.0
2026-01-12T07:00,-4.0,0.0
2026-01-12T08:00,-2.8,0.0
2026-01-12T09:00,-2.5,11.0
2026-01-12T10:00,-0.8,92.0
2026-01-12T11:00,0.3,65.0
2026-01-12T12:00,1.1,6.0
2026-01-12T13:00,2.0,5.0
2026-01-12T14:00,3.5,161.0
2026-01-12T15:00,4.7,233.0
2026-01-12T16:00,4.6,174.0
2026-01-12T17:00,3.0,91.0
2026-01-12T18:00,0.4,8.0
2026-01-12T19:00,-0.1,0.0
2026-01-12T20:00,-1.5,0.0
2026-01-12T21:00,-2.5,0.0
2026-01-12T22:00,-2.8,0.0
2026-01-12T23:00,-2.5,0.0
2026-01-13T00:00,-2.0,0.0
2026-01-13T01:00,-1.5,0.0
2026-01-13T02:00,-1.8,0.0
2026-01-13T03:00,-1.4,0.0
2026-01-13T04:00,-2.0,0.0
2026-01-13T05:00,-1.9,0.0
2026-01-13T06:00,-2.2,0.0
2026-01-13T07:00,-2.8,0.0
2026-01-13T08:00,-4.8,0.0
2026-01-13T09:00,-4.9,10.0
2026-01-13T10:00,-2.2,99.0
2026-01-13T11:00,0.6,222.0
2026-01-13T12:00,2.0,319.0
2026-01-13T13:00,3.2,371.0
2026-01-13T14:00,4.3,278.0
2026-01-13T15:00,3.8,110.0
2026-01-13T16:00,3.7,209.0
2026-01-13T17:00,2.8,55.0
2026-01-13T18:00,2.1,2.0
2026-01-13T19:00,1.7,0.0
2026-01-13T20:00,2.0,0.0
2026-01-13T21:00,1.8,0.0
2026-01-13T22:00,2.0,0.0
2026-01-13T23:00,2.5,0.0
2026-01-14T00:00,2.8,0.0
2026-01-14T01:00,2.9,0.0
2026-01-14T02:00,2.1,0.0
2026-01-14T03:00,2.0,0.0
2026-01-14T04:00,2.0,0.0
2026-01-14T05:00,1.8,0.0
2026-01-14T06:00,1.3,0.0
2026-01-14T07:00,0.8,0.0
2026-01-14T08:00,1.4,0.0
2026-01-14T09:00,1.3,2.0
2026-01-14T10:00,2.3,19.0
2026-01-14T11:00,3.0,9.0
2026-01-14T12:00,4.0,0.0
2026-01-14T13:00,4.6,0.0
2026-01-14T14:00,6.7,2.0
2026-01-14T15:00,5.6,62.0
2026-01-14T16:00,5.2,10.0
2026-01-14T17:00,5.1,0.0
2026-01-14T18:00,2.8,0.0
2026-01-14T19:00,2.6,0.0
2026-01-14T20:00,2.8,0.0
2026-01-14T21:00,1.9,0.0
2026-01-14T22:00,1.0,0.0
2026-01-14T23:00,1.0,0.0
2026-01-15T00:00,1.0,0.0
2026-01-15T01:00,0.9,0.0
2026-01-15T02:00,1.5,0.0
2026-01-15T03:00,1.3,0.0
2026-01-15T04:00,1.6,0.0
2026-01-15T05:00,1.8,0.0
2026-01-15T06:00,1.9,0.0
2026-01-15T07:00,2.0,0.0
2026-01-15T08:00,2.1,0.0
2026-01-15T09:00,1.2,1.0
2026-01-15T10:00,3.5,45.0
2026-01-15T11:00,5.2,138.0
2026-01-15T12:00,7.2,189.0
2026-01-15T13:00,7.2,116.0
2026-01-15T14:00,6.4,315.0
2026-01-15T15:00,6.9,160.0
2026-01-15T16:00,3.2,99.0
2026-01-15T17:00,-0.2,9.0
2026-01-15T18:00,-1.3,1.0
2026-01-15T19:00,-2.3,0.0
2026-01-15T20:00,-2.0,0.0
2026-01-15T21:00,-2.4,0.0
2026-01-15T22:00,-4.0,0.0
2026-01-15T23:00,-4.5,0.0
2026-01-16T00:00,-4.9,0.0
2026-01-16T01:00,-5.7,0.0
2026-01-16T02:00,-5.4,0.0
2026-01-16T03:00,-6.3,0.0
2026-01-16T04:00,-7.7,0.0
2026-01-16T05:00,-8.4,0.0
2026-01-16T06:00,-9.1,0.0
2026-01-16T07:00,-9.1,0.0
2026-01-16T08:00,-8.0,0.0
2026-01-16T09:00,-7.8,2.0
2026-01-16T10:00,-6.6,20.0
2026-01-16T11:00,-5.3,152.0
2026-01-16T12:00,-4.1,344.0
2026-01-16T13:00,-3.2,352.0
2026-01-16T14:00,-2.2,340.0
2026-01-16T15:00,-1.6,335.0
2026-01-16T16:00,-1.5,236.0
2026-01-16T17:00,-2.0,92.0
2026-01-16T18:00,-3.2,9.0
2026-01-16T19:00,-4.6,0.0
2026-01-16T20:00,-4.6,0.0
2026-01-16T21:00,-4.5,0.0
2026-01-16T22:00,-4.2,0.0
2026-01-16T23:00,-3.9,0.0
2026-01-17T00:00,-3.0,0.0
2026-01-17T01:00,-2.3,0.0
2026-01-17T02:00,-2.3,0.0
2026-01-17T03:00,-1.6,0.0
2026-01-17T04:00,-1.6,0.0
2026-01-17T05:00,-2.0,0.0
2026-01-17T06:00,-2.6,0.0
2026-01-17T07:00,-2.5,0.0
2026-01-17T08:00,-2.3,0.0
2026-01-17T09:00,-3.7,9.0
2026-01-17T10:00,-2.2,0.0
2026-01-17T11:00,-1.1,0.0
2026-01-17T12:00,0.2,16.0
2026-01-17T13:00,0.3,0.0
2026-01-17T14:00,0.2,0.0
2026-01-17T15:00,0.1,0.0
2026-01-17T16:00,0.4,0.0
2026-01-17T17:00,0.6,0.0
2026-01-17T18:00,0.3,0.0
2026-01-17T19:00,-1.3,0.0
2026-01-17T20:00,-2.3,0.0
2026-01-17T21:00,-4.4,0.0
2026-01-17T22:00,-5.1,0.0
2026-01-17T23:00,-3.9,0.0
2026-01-18T00:00,-4.2,0.0
2026-01-18T01:00,-5.4,0.0
2026-01-18T02:00,-5.8,0.0
2026-01-18T03:00,-5.8,0.0
2026-01-18T04:00,-5.8,0.0
2026-01-18T05:00,-5.1,0.0
2026-01-18T06:00,-4.4,0.0
2026-01-18T07:00,-4.2,0.0
2026-01-18T08:00,-3.4,0.0
2026-01-18T09:00,-3.0,0.0
2026-01-18T10:00,-1.8,0.0
2026-01-18T11:00,-0.5,0.0
2026-01-18T12:00,0.1,0.0
2026-01-18T13:00,0.4,0.0
2026-01-18T14:00,0.6,0.0
2026-01-18T15:00,0.4,1.0
2026-01-18T16:00,0.3,0.0
2026-01-18T17:00,0.0,0.0
2026-01-18T18:00,-0.8,0.0
2026-01-18T19:00,-1.0,0.0
2026-01-18T20:00,-0.7,0.0
2026-01-18T21:00,-0.8,0.0
2026-01-18T22:00,-0.9,0.0
2026-01-18T23:00,-1.0,0.0
2026-01-19T00:00,-1.4,0.0
2026-01-19T01:00,-2.0,0.0
2026-01-19T02:00,-1.9,0.0
2026-01-19T03:00,-1.9,0.0
2026-01-19T04:00,-2.1,0.0
2026-01-19T05:00,-2.8,0.0
2026-01-19T06:00,-3.0,0.0
2026-01-19T07:00,-2.8,0.0
2026-01-19T08:00,-3.2,0.0
2026-01-19T09:00,-3.7,0.0
2026-01-19T10:00,-3.5,20.0
2026-01-19T11:00,-2.5,145.0
2026-01-19T12:00,-1.6,335.0
2026-01-19T13:00,-1.1,361.0
2026-01-19T14:00,-1.1,368.0
2026-01-19T15:00,-0.9,248.0
2026-01-19T16:00,-1.3,186.0
2026-01-19T17:00,-2.3,91.0
2026-01-19T18:00,-3.5,8.0
2026-01-19T19:00,-3.7,0.0
2026-01-19T20:00,-4.6,0.0
2026-01-19T21:00,-5.3,0.0
2026-01-19T22:00,-5.0,0.0
2026-01-19T23:00,-4.8,0.0
