time,temperature_2m,direct_radiation
2024-10-03T14:00,16.1,567.0
2024-10-03T15:00,16.2,491.0
2024-10-03T16:00,15.9,372.0
2024-10-03T17:00,15.2,226.0
2024-10-03T18:00,13.4,75.0
2024-10-03T19:00,10.9,2.0
2024-10-03T20:00,10.4,0.0
2024-10-03T21:00,9.5,0.0
2024-10-03T22:00,9.2,0.0
2024-10-03T23:00,8.9,0.0
2024-10-04T00:00,8.4,0.0
2024-10-04T01:00,7.9,0.0
2024-10-04T02:00,7.8,0.0
2024-10-04T03:00,7.3,0.0
2024-10-04T04:00,6.9,0.0
2024-10-04T05:00,6.9,0.0
2024-10-04T06:00,6.9,0.0
2024-10-04T07:00,6.7,0.0
2024-10-04T08:00,10.4,23.0
2024-10-04T09:00,13.3,76.0
2024-10-04T10:00,15.0,188.0
2024-10-04T11:00,15.9,233.0
2024-10-04T12:00,16.6,319.0
2024-10-04T13:00,17.1,398.0
2024-10-04T14:00,17.4,448.0
2024-10-04T15:00,17.2,412.0
2024-10-04T16:00,16.5,356.0
2024-10-04T17:00,15.3,204.0
2024-10-04T18:00,13.1,58.0
2024-10-04T19:00,13.1,1.0
2024-10-04T20:00,12.8,0.0
2024-10-04T21:00,11.9,0.0
2024-10-04T22:00,11.2,0.0
2024-10-04T23:00,9.4,0.0
2024-10-05T00:00,10.8,0.0
2024-10-05T01:00,8.4,0.0
2024-10-05T02:00,9.4,0.0
2024-10-05T03:00,9.2,0.0
2024-10-05T04:00,8.9,0.0
2024-10-05T05:00,9.6,0.0
2024-10-05T06:00,9.4,0.0
2024-10-05T07:00,9.1,0.0
2024-10-05T08:00,9.5,42.0
2024-10-05T09:00,10.4,191.0
2024-10-05T10:00,11.5,242.0
2024-10-05T11:00,12.4,364.0
2024-10-05T12:00,13.0,491.0
2024-10-05T13:00,13.8,596.0
2024-10-05T14:00,14.1,574.0
2024-10-05T15:00,13.9,486.0
2024-10-05T16:00,13.2,367.0
2024-10-05T17:00,12.4,225.0
2024-10-05T18:00,10.4,69.0
2024-10-05T19:00,8.7,1.0
2024-10-05T20:00,7.9,0.0
2024-10-05T21:00,7.1,0.0
2024-10-05T22:00,6.2,0.0
2024-10-05T23:00,5.4,0.0
2024-10-06T00:00,4.8,0.0
2024-10-06T01:00,4.3,0.0
2024-10-06T02:00,4.1,0.0
2024-10-06T03:00,3.8,0.0
2024-10-06T04:00,3.5,0.0
2024-10-06T05:00,3.4,0.0
2024-10-06T06:00,3.2,0.0
2024-10-06T07:00,3.0,0.0
2024-10-06T08:00,5.2,56.0
2024-10-06T09:00,8.5,204.0
2024-10-06T10:00,10.2,364.0
2024-10-06T11:00,11.6,505.0
2024-10-06T12:00,12.5,587.0
2024-10-06T13:00,12.9,612.0
2024-10-06T14:00,13.1,560.0
2024-10-06T15:00,12.9,383.0
2024-10-06T16:00,12.4,281.0
2024-10-06T17:00,11.4,199.0
2024-10-06T18:00,8.9,51.0
2024-10-06T19:00,7.5,0.0
2024-10-06T20:00,6.8,0.0
2024-10-06T21:00,5.3,0.0
2024-10-06T22:00,5.6,0.0
2024-10-06T23:00,6.2,0.0
2024-10-07T00:00,6.1,0.0
2024-10-07T01:00,6.2,0.0
2024-10-07T02:00,6.4,0.0
2024-10-07T03:00,6.6,0.0
2024-10-07T04:00,6.8,0.0
2024-10-07T05:00,6.9,0.0
2024-10-07T06:00,7.1,0.0
2024-10-07T07:00,7.2,0.0
2024-10-07T08:00,7.4,0.0
2024-10-07T09:00,7.6,0.0
2024-10-07T10:00,8.0,2.0
2024-10-07T11:00,8.3,1.0
2024-10-07T12:00,8.6,7.0
2024-10-07T13:00,9.2,8.0
2024-10-07T14:00,10.0,10.0
2024-10-07T15:00,9.9,1.0
2024-10-07T16:00,9.9,4.0
2024-10-07T17:00,10.0,16.0
2024-10-07T18:00,9.7,6.0
2024-10-07T19:00,9.2,0.0
2024-10-07T20:00,9.1,0.0
2024-10-07T21:00,6.8,0.0
2024-10-07T22:00,6.2,0.0
2024-10-07T23:00,5.3,0.0
2024-10-08T00:00,6.2,0.0
2024-10-08T01:00,6.4,0.0
2024-10-08T02:00,6.0,0.0
2024-10-08T03:00,5.2,0.0
2024-10-08T04:00,4.2,0.0
2024-10-08T05:00,3.5,0.0
2024-10-08T06:00,2.8,0.0
2024-10-08T07:00,2.2,0.0
2024-10-08T08:00,3.3,41.0
2024-10-08T09:00,4.7,158.0
2024-10-08T10:00,5.9,316.0
2024-10-08T11:00,7.3,467.0
2024-10-08T12:00,8.7,568.0
2024-10-08T13:00,9.5,596.0
2024-10-08T14:00,10.4,519.0
2024-10-08T15:00,9.9,218.0
2024-10-08T16:00,9.9,206.0
2024-10-08T17:00,9.1,83.0
2024-10-08T18:00,7.4,51.0
2024-10-08T19:00,6.1,0.0
2024-10-08T20:00,5.1,0.0
2024-10-08T21:00,6.1,0.0
2024-10-08T22:00,6.3,0.0
2024-10-08T23:00,4.2,0.0
2024-10-09T00:00,3.2,0.0
2024-10-09T01:00,4.9,0.0
2024-10-09T02:00,5.2,0.0
2024-10-09T03:00,2.9,0.0
2024-10-09T04:00,3.1,0.0
2024-10-09T05:00,2.6,0.0
2024-10-09T06:00,2.7,0.0
2024-10-09T07:00,1.8,0.0
2024-10-09T08:00,3.2,41.0
2024-10-09T09:00,4.8,129.0
2024-10-09T10:00,6.1,211.0
2024-10-09T11:00,6.9,269.0
2024-10-09T12:00,7.8,397.0
2024-10-09T13:00,8.4,420.0
2024-10-09T14:00,8.6,361.0
2024-10-09T15:00,8.4,305.0
2024-10-09T16:00,7.3,225.0
2024-10-09T17:00,6.2,118.0
2024-10-09T18:00,4.6,45.0
2024-10-09T19:00,3.0,0.0
2024-10-09T20:00,2.2,0.0
2024-10-09T21:00,1.4,0.0
2024-10-09T22:00,0.9,0.0
2024-10-09T23:00,1.5,0.0
2024-10-10T00:00,1.9,0.0
2024-10-10T01:00,2.5,0.0
2024-10-10T02:00,2.5,0.0
2024-10-10T03:00,2.0,0.0
2024-10-10T04:00,1.6,0.0
2024-10-10T05:00,2.0,0.0
2024-10-10T06:00,2.1,0.0
2024-10-10T07:00,2.3,0.0
2024-10-10T08:00,2.7,0.0
2024-10-10T09:00,3.2,0.0
2024-10-10T10:00,3.5,0.0
2024-10-10T11:00,4.0,24.0
2024-10-10T12:00,4.0,0.0
2024-10-10T13:00,4.6,0.0
2024-10-10T14:00,5.4,106.0
2024-10-10T15:00,5.0,46.0
2024-10-10T16:00,4.1,0.0
2024-10-10T17:00,3.6,12.0
2024-10-10T18:00,3.5,0.0
2024-10-10T19:00,3.4,0.0
2024-10-10T20:00,3.3,0.0
2024-10-10T21:00,2.8,0.0
2024-10-10T22:00,2.8,0.0
2024-10-10T23:00,3.0,0.0
2024-10-11T00:00,3.1,0.0
2024-10-11T01:00,3.0,0.0
2024-10-11T02:00,2.7,0.0
2024-10-11T03:00,2.7,0.0
2024-10-11T04:00,2.8,0.0
2024-10-11T05:00,2.8,0.0
2024-10-11T06:00,2.8,0.0
2024-10-11T07:00,2.9,0.0
2024-10-11T08:00,3.2,0.0
2024-10-11T09:00,4.3,34.0
2024-10-11T10:00,5.2,21.0
2024-10-11T11:00,6.6,78.0
2024-10-11T12:00,8.1,168.0
2024-10-11T13:00,9.7,296.0
2024-10-11T14:00,10.6,470.0
2024-10-11T15:00,10.9,432.0
2024-10-11T16:00,10.9,328.0
2024-10-11T17:00,10.2,185.0
2024-10-11T18:00,8.6,47.0
2024-10-11T19:00,7.6,0.0
2024-10-11T20:00,7.7,0.0
2024-10-11T21:00,6.8,0.0
2024-10-11T22:00,6.5,0.0
2024-10-11T23:00,6.3,0.0
2024-10-12T00:00,6.6,0.0
2024-10-12T01:00,7.3,0.0
2024-10-12T02:00,8.2,0.0
2024-10-12T03:00,9.2,0.0
2024-10-12T04:00,10.1,0.0
2024-10-12T05:00,10.1,0.0
2024-10-12T06:00,9.4,0.0
2024-10-12T07:00,7.4,0.0
2024-10-12T08:00,5.8,7.0
2024-10-12T09:00,6.3,58.0
2024-10-12T10:00,5.2,0.0
2024-10-12T11:00,5.8,83.0
2024-10-12T12:00,6.3,361.0
2024-10-12T13:00,7.1,513.0
2024-10-12T14:00,7.6,424.0
2024-10-12T15:00,7.4,435.0
2024-10-12T16:00,6.4,285.0
2024-10-12T17:00,5.4,140.0
2024-10-12T18:00,4.2,46.0
2024-10-12T19:00,3.4,0.0
2024-10-12T20:00,2.8,0.0
2024-10-12T21:00,2.6,0.0
2024-10-12T22:00,2.1,0.0
2024-10-12T23:00,1.8,0.0
2024-10-13T00:00,1.7,0.0
2024-10-13T01:00,1.6,0.0
2024-10-13T02:00,1.5,0.0
2024-10-13T03:00,0.7,0.0
2024-10-13T04:00,1.1,0.0
2024-10-13T05:00,1.4,0.0
2024-10-13T06:00,1.9,0.0
2024-10-13T07:00,1.9,0.0
2024-10-13T08:00,2.6,5.0
2024-10-13T09:00,4.3,28.0
2024-10-13T10:00,6.2,104.0
2024-10-13T11:00,7.7,263.0
2024-10-13T12:00,9.0,386.0
2024-10-13T13:00,8.6,113.0
2024-10-13T14:00,9.4,271.0
2024-10-13T15:00,7.8,0.0
2024-10-13T16:00,7.2,0.0
2024-10-13T17:00,5.6,1.0
2024-10-13T18:00,5.3,0.0
2024-10-13T19:00,5.1,0.0
2024-10-13T20:00,4.8,0.0
2024-10-13T21:00,2.8,0.0
2024-10-13T22:00,2.5,0.0
2024-10-13T23:00,2.3,0.0
2024-10-14T00:00,2.0,0.0
2024-10-14T01:00,1.8,0.0
2024-10-14T02:00,1.7,0.0
2024-10-14T03:00,1.8,0.0
2024-10-14T04:00,1.8,0.0
2024-10-14T05:00,1.8,0.0
2024-10-14T06:00,1.9,0.0
2024-10-14T07:00,2.0,0.0
2024-10-14T08:00,2.3,0.0
2024-10-14T09:00,2.7,0.0
2024-10-14T10:00,3.0,1.0
2024-10-14T11:00,3.2,1.0
2024-10-14T12:00,4.0,14.0
2024-10-14T13:00,4.0,1.0
2024-10-14T14:00,4.4,7.0
2024-10-14T15:00,4.2,0.0
2024-10-14T16:00,5.0,16.0
2024-10-14T17:00,4.8,6.0
2024-10-14T18:00,4.0,0.0
2024-10-14T19:00,2.9,0.0
2024-10-14T20:00,1.5,0.0
2024-10-14T21:00,0.3,0.0
2024-10-14T22:00,-0.1,0.0
2024-10-14T23:00,-0.1,0.0
2024-10-15T00:00,-0.1,0.0
2024-10-15T01:00,0.3,0.0
2024-10-15T02:00,0.7,0.0
2024-10-15T03:00,0.6,0.0
2024-10-15T04:00,0.6,0.0
2024-10-15T05:00,0.4,0.0
2024-10-15T06:00,0.1,0.0
2024-10-15T07:00,-0.1,0.0
2024-10-15T08:00,0.0,0.0
2024-10-15T09:00,0.6,0.0
2024-10-15T10:00,0.9,8.0
2024-10-15T11:00,1.2,0.0
2024-10-15T12:00,2.0,23.0
2024-10-15T13:00,3.3,116.0
2024-10-15T14:00,3.8,158.0
2024-10-15T15:00,3.8,226.0
2024-10-15T16:00,3.6,178.0
2024-10-15T17:00,2.8,102.0
2024-10-15T18:00,1.5,25.0
2024-10-15T19:00,0.8,0.0
2024-10-15T20:00,1.1,0.0
2024-10-15T21:00,1.0,0.0
2024-10-15T22:00,0.9,0.0
2024-10-15T23:00,0.8,0.0
2024-10-16T00:00,0.4,0.0
2024-10-16T01:00,0.1,0.0
2024-10-16T02:00,-0.1,0.0
2024-10-16T03:00,-0.3,0.0
2024-10-16T04:00,-0.3,0.0
2024-10-16T05:00,-0.2,0.0
2024-10-16T06:00,-0.2,0.0
2024-10-16T07:00,-0.2,0.0
2024-10-16T08:00,0.1,0.0
2024-10-16T09:00,0.0,0.0
2024-10-16T10:00,0.3,0.0
2024-10-16T11:00,0.9,22.0
2024-10-16T12:00,1.2,0.0
2024-10-16T13:00,2.0,13.0
2024-10-16T14:00,2.7,33.0
2024-10-16T15:00,3.0,59.0
2024-10-16T16:00,3.0,32.0
2024-10-16T17:00,2.5,22.0
2024-10-16T18:00,1.9,8.0
2024-10-16T19:00,1.2,0.0
2024-10-16T20:00,0.9,0.0
2024-10-16T21:00,-0.1,0.0
2024-10-16T22:00,-0.3,0.0
2024-10-16T23:00,-0.7,0.0
2024-10-17T00:00,-1.5,0.0
2024-10-17T01:00,-2.2,0.0
2024-10-17T02:00,-2.8,0.0
2024-10-17T03:00,-2.9,0.0
2024-10-17T04:00,-2.8,0.0
2024-10-17T05:00,-3.0,0.0
2024-10-17T06:00,-3.1,0.0
2024-10-17T07:00,-3.0,0.0
2024-10-17T08:00,-1.2,31.0
2024-10-17T09:00,3.0,169.0
2024-10-17T10:00,5.2,318.0
2024-10-17T11:00,6.8,443.0
2024-10-17T12:00,7.8,526.0
2024-10-17T13:00,8.6,555.0
2024-10-17T14:00,9.6,529.0
2024-10-17T15:00,9.9,446.0
2024-10-17T16:00,9.5,317.0
2024-10-17T17:00,7.6,166.0
2024-10-17T18:00,3.5,33.0
2024-10-17T19:00,2.3,0.0
2024-10-17T20:00,2.5,0.0
2024-10-17T21:00,3.0,0.0
2024-10-17T22:00,2.3,0.0
2024-10-17T23:00,1.1,0.0
2024-10-18T00:00,-0.1,0.0
2024-10-18T01:00,-1.5,0.0
2024-10-18T02:00,-1.7,0.0
2024-10-18T03:00,-1.3,0.0
2024-10-18T04:00,-0.9,0.0
2024-10-18T05:00,-0.5,0.0
2024-10-18T06:00,-0.3,0.0
2024-10-18T07:00,-0.1,0.0
2024-10-18T08:00,1.2,27.0
2024-10-18T09:00,6.2,156.0
2024-10-18T10:00,9.0,307.0
2024-10-18T11:00,10.9,431.0
2024-10-18T12:00,11.9,511.0
2024-10-18T13:00,12.6,539.0
2024-10-18T14:00,12.9,511.0
2024-10-18T15:00,12.7,430.0
2024-10-18T16:00,11.9,305.0
2024-10-18T17:00,10.0,155.0
2024-10-18T18:00,6.6,29.0
2024-10-18T19:00,4.7,0.0
2024-10-18T20:00,3.5,0.0
2024-10-18T21:00,3.3,0.0
2024-10-18T22:00,2.5,0.0
2024-10-18T23:00,1.9,0.0
2024-10-19T00:00,1.5,0.0
2024-10-19T01:00,1.4,0.0
2024-10-19T02:00,1.4,0.0
2024-10-19T03:00,1.4,0.0
2024-10-19T04:00,1.5,0.0
2024-10-19T05:00,1.8,0.0
2024-10-19T06:00,2.0,0.0
2024-10-19T07:00,2.1,0.0
2024-10-19T08:00,3.8,26.0
2024-10-19T09:00,8.8,153.0
2024-10-19T10:00,12.4,304.0
2024-10-19T11:00,14.8,429.0
2024-10-19T12:00,16.0,512.0
2024-10-19T13:00,16.6,540.0
2024-10-19T14:00,16.9,513.0
2024-10-19T15:00,16.6,433.0
2024-10-19T16:00,15.7,309.0
2024-10-19T17:00,13.1,157.0
2024-10-19T18:00,9.1,28.0
2024-10-19T19:00,6.9,0.0
2024-10-19T20:00,5.4,0.0
2024-10-19T21:00,6.4,0.0
2024-10-19T22:00,5.8,0.0
2024-10-19T23:00,5.5,0.0
2024-10-20T00:00,5.4,0.0
2024-10-20T01:00,5.3,0.0
2024-10-20T02:00,5.2,0.0
2024-10-20T03:00,4.8,0.0
2024-10-20T04:00,4.6,0.0
2024-10-20T05:00,4.2,0.0
2024-10-20T06:00,3.8,0.0
2024-10-20T07:00,3.5,0.0
2024-10-20T08:00,4.5,26.0
2024-10-20T09:00,9.2,155.0
2024-10-20T10:00,13.3,307.0
2024-10-20T11:00,14.9,415.0
2024-10-20T12:00,16.0,454.0
2024-10-20T13:00,16.2,395.0
2024-10-20T14:00,16.4,436.0
2024-10-20T15:00,16.2,429.0
2024-10-20T16:00,15.2,302.0
2024-10-20T17:00,12.7,153.0
2024-10-20T18:00,9.4,26.0
2024-10-20T19:00,8.6,0.0
2024-10-20T20:00,8.1,0.0
2024-10-20T21:00,8.7,0.0
2024-10-20T22:00,7.8,0.0
2024-10-20T23:00,7.3,0.0
2024-10-21T00:00,7.2,0.0
2024-10-21T01:00,7.7,0.0
2024-10-21T02:00,7.8,0.0
2024-10-21T03:00,8.1,0.0
2024-10-21T04:00,7.9,0.0
2024-10-21T05:00,8.2,0.0
2024-10-21T06:00,8.1,0.0
2024-10-21T07:00,8.3,0.0
2024-10-21T08:00,9.2,17.0
2024-10-21T09:00,12.0,113.0
2024-10-21T10:00,14.4,246.0
2024-10-21T11:00,15.7,341.0
2024-10-21T12:00,16.9,478.0
2024-10-21T13:00,17.6,509.0
2024-10-21T14:00,18.0,478.0
2024-10-21T15:00,18.0,395.0
2024-10-21T16:00,17.5,262.0
2024-10-21T17:00,16.3,126.0
2024-10-21T18:00,14.0,20.0
2024-10-21T19:00,13.1,0.0
2024-10-21T20:00,12.8,0.0
2024-10-21T21:00,12.3,0.0
2024-10-21T22:00,12.2,0.0
2024-10-21T23:00,12.3,0.0
2024-10-22T00:00,11.4,0.0
2024-10-22T01:00,10.1,0.0
2024-10-22T02:00,9.1,0.0
2024-10-22T03:00,8.4,0.0
2024-10-22T04:00,8.1,0.0
2024-10-22T05:00,8.1,0.0
2024-10-22T06:00,7.9,0.0
2024-10-22T07:00,7.8,0.0
2024-10-22T08:00,9.1,19.0
2024-10-22T09:00,12.6,131.0
2024-10-22T10:00,15.8,274.0
2024-10-22T11:00,17.3,394.0
2024-10-22T12:00,17.9,471.0
2024-10-22T13:00,18.0,498.0
2024-10-22T14:00,18.1,450.0
2024-10-22T15:00,17.8,378.0
2024-10-22T16:00,16.9,273.0
2024-10-22T17:00,15.6,124.0
2024-10-22T18:00,13.4,19.0
2024-10-22T19:00,12.3,0.0
2024-10-22T20:00,10.1,0.0
2024-10-22T21:00,9.6,0.0
2024-10-22T22:00,8.9,0.0
2024-10-22T23:00,8.6,0.0
2024-10-23T00:00,9.0,0.0
2024-10-23T01:00,10.4,0.0
2024-10-23T02:00,9.6,0.0
2024-10-23T03:00,8.9,0.0
2024-10-23T04:00,8.0,0.0
2024-10-23T05:00,7.8,0.0
2024-10-23T06:00,7.6,0.0
2024-10-23T07:00,8.1,0.0
2024-10-23T08:00,9.2,18.0
2024-10-23T09:00,12.1,135.0
2024-10-23T10:00,14.0,285.0
2024-10-23T11:00,15.2,325.0
2024-10-23T12:00,16.3,457.0
2024-10-23T13:00,17.1,505.0
2024-10-23T14:00,17.5,485.0
2024-10-23T15:00,17.3,408.0
2024-10-23T16:00,17.8,282.0
2024-10-23T17:00,16.0,135.0
2024-10-23T18:00,13.5,18.0
2024-10-23T19:00,12.6,0.0
2024-10-23T20:00,12.1,0.0
2024-10-23T21:00,13.4,0.0
2024-10-23T22:00,11.6,0.0
2024-10-23T23:00,11.1,0.0
2024-10-24T00:00,10.2,0.0
2024-10-24T01:00,10.2,0.0
2024-10-24T02:00,9.6,0.0
2024-10-24T03:00,9.9,0.0
2024-10-24T04:00,10.3,0.0
2024-10-24T05:00,9.2,0.0
2024-10-24T06:00,8.7,0.0
2024-10-24T07:00,7.9,0.0
2024-10-24T08:00,7.7,2.0
2024-10-24T09:00,8.8,69.0
2024-10-24T10:00,8.8,110.0
2024-10-24T11:00,7.8,58.0
2024-10-24T12:00,8.4,176.0
2024-10-24T13:00,9.4,320.0
2024-10-24T14:00,10.4,454.0
2024-10-24T15:00,10.2,401.0
2024-10-24T16:00,9.2,278.0
2024-10-24T17:00,7.8,132.0
2024-10-24T18:00,5.7,17.0
2024-10-24T19:00,4.7,0.0
2024-10-24T20:00,4.0,0.0
2024-10-24T21:00,2.5,0.0
2024-10-24T22:00,2.1,0.0
2024-10-24T23:00,1.5,0.0
2024-10-25T00:00,0.9,0.0
2024-10-25T01:00,0.4,0.0
2024-10-25T02:00,0.1,0.0
2024-10-25T03:00,-0.1,0.0
2024-10-25T04:00,-0.2,0.0
2024-10-25T05:00,-0.4,0.0
2024-10-25T06:00,-0.7,0.0
2024-10-25T07:00,-1.0,0.0
2024-10-25T08:00,-0.1,17.0
2024-10-25T09:00,3.3,132.0
2024-10-25T10:00,5.3,276.0
2024-10-25T11:00,6.7,402.0
2024-10-25T12:00,8.1,482.0
2024-10-25T13:00,9.4,509.0
2024-10-25T14:00,9.9,479.0
2024-10-25T15:00,9.9,397.0
2024-10-25T16:00,9.1,273.0
2024-10-25T17:00,7.6,127.0
2024-10-25T18:00,4.9,16.0
2024-10-25T19:00,4.4,0.0
2024-10-25T20:00,3.8,0.0
2024-10-25T21:00,4.0,0.0
2024-10-25T22:00,4.7,0.0
2024-10-25T23:00,3.0,0.0
2024-10-26T00:00,3.0,0.0
2024-10-26T01:00,2.7,0.0
2024-10-26T02:00,2.2,0.0
2024-10-26T03:00,1.6,0.0
2024-10-26T04:00,1.8,0.0
2024-10-26T05:00,2.0,0.0
2024-10-26T06:00,3.3,0.0
2024-10-26T07:00,3.8,0.0
2024-10-26T08:00,4.8,1.0
2024-10-26T09:00,6.3,83.0
2024-10-26T10:00,6.1,67.0
2024-10-26T11:00,6.2,239.0
2024-10-26T12:00,5.8,288.0
2024-10-26T13:00,6.2,335.0
2024-10-26T14:00,6.3,398.0
2024-10-26T15:00,5.8,321.0
2024-10-26T16:00,5.1,250.0
2024-10-26T17:00,3.8,112.0
2024-10-26T18:00,2.2,13.0
2024-10-26T19:00,1.5,0.0
2024-10-26T20:00,0.9,0.0
2024-10-26T21:00,0.6,0.0
2024-10-26T22:00,0.0,0.0
2024-10-26T23:00,-0.3,0.0
2024-10-27T00:00,-0.8,0.0
2024-10-27T01:00,-1.3,0.0
2024-10-27T02:00,-1.6,0.0
2024-10-27T03:00,-2.8,0.0
2024-10-27T04:00,-3.7,0.0
2024-10-27T05:00,-4.0,0.0
2024-10-27T06:00,-3.9,0.0
2024-10-27T07:00,-3.8,0.0
2024-10-27T08:00,-3.3,14.0
2024-10-27T09:00,-1.0,121.0
2024-10-27T10:00,0.6,264.0
2024-10-27T11:00,2.2,392.0
2024-10-27T12:00,3.3,470.0
2024-10-27T13:00,4.4,474.0
2024-10-27T14:00,5.1,338.0
2024-10-27T15:00,4.4,148.0
2024-10-27T16:00,3.4,100.0
2024-10-27T17:00,2.9,3.0
2024-10-27T18:00,1.5,4.0
2024-10-27T19:00,0.9,0.0
2024-10-27T20:00,0.3,0.0
2024-10-27T21:00,-0.2,0.0
2024-10-27T22:00,-0.9,0.0
2024-10-27T23:00,-1.6,0.0
2024-10-28T00:00,-2.7,0.0
2024-10-28T01:00,-2.8,0.0
2024-10-28T02:00,-3.2,0.0
2024-10-28T03:00,-3.3,0.0
2024-10-28T04:00,-4.4,0.0
2024-10-28T05:00,-5.2,0.0
2024-10-28T06:00,-5.7,0.0
2024-10-28T07:00,-6.4,0.0
2024-10-28T08:00,-6.1,14.0
2024-10-28T09:00,-3.8,129.0
2024-10-28T10:00,-2.2,283.0
2024-10-28T11:00,-0.9,411.0
2024-10-28T12:00,0.5,493.0
2024-10-28T13:00,1.4,520.0
2024-10-28T14:00,1.8,490.0
2024-10-28T15:00,1.7,404.0
2024-10-28T16:00,1.1,275.0
2024-10-28T17:00,-0.3,124.0
2024-10-28T18:00,-2.5,13.0
2024-10-28T19:00,-3.5,0.0
2024-10-28T20:00,-3.9,0.0
2024-10-28T21:00,-4.2,0.0
2024-10-28T22:00,-3.8,0.0
2024-10-28T23:00,-3.5,0.0
2024-10-29T00:00,-3.3,0.0
2024-10-29T01:00,-2.7,0.0
2024-10-29T02:00,-2.7,0.0
2024-10-29T03:00,-3.0,0.0
2024-10-29T04:00,-2.7,0.0
2024-10-29T05:00,-2.5,0.0
2024-10-29T06:00,-2.0,0.0
2024-10-29T07:00,-0.4,0.0
2024-10-29T08:00,-0.2,0.0
2024-10-29T09:00,0.2,0.0
2024-10-29T10:00,1.4,15.0
2024-10-29T11:00,2.5,27.0
2024-10-29T12:00,3.3,70.0
2024-10-29T13:00,3.4,26.0
2024-10-29T14:00,3.5,18.0
2024-10-29T15:00,3.1,2.0
2024-10-29T16:00,2.5,0.0
2024-10-29T17:00,2.0,0.0
2024-10-29T18:00,1.5,0.0
2024-10-29T19:00,1.5,0.0
2024-10-29T20:00,1.8,0.0
2024-10-29T21:00,1.8,0.0
2024-10-29T22:00,2.1,0.0
2024-10-29T23:00,0.6,0.0
2024-10-30T00:00,0.6,0.0
2024-10-30T01:00,1.0,0.0
2024-10-30T02:00,1.2,0.0
2024-10-30T03:00,1.7,0.0
2024-10-30T04:00,2.1,0.0
2024-10-30T05:00,2.2,0.0
2024-10-30T06:00,1.2,0.0
2024-10-30T07:00,1.0,0.0
2024-10-30T08:00,1.5,0.0
2024-10-30T09:00,2.3,1.0
2024-10-30T10:00,3.6,0.0
2024-10-30T11:00,4.9,9.0
2024-10-30T12:00,6.2,9.0
2024-10-30T13:00,7.8,48.0
2024-10-30T14:00,8.4,41.0
2024-10-30T15:00,9.2,71.0
2024-10-30T16:00,9.7,58.0
2024-10-30T17:00,9.0,15.0
2024-10-30T18:00,7.9,0.0
2024-10-30T19:00,8.2,0.0
2024-10-30T20:00,8.2,0.0
2024-10-30T21:00,8.8,0.0
2024-10-30T22:00,8.8,0.0
2024-10-30T23:00,9.2,0.0
2024-10-31T00:00,10.1,0.0
2024-10-31T01:00,10.6,0.0
2024-10-31T02:00,10.6,0.0
2024-10-31T03:00,10.6,0.0
2024-10-31T04:00,10.4,0.0
2024-10-31T05:00,10.1,0.0
2024-10-31T06:00,5.0,0.0
2024-10-31T07:00,4.8,0.0
2024-10-31T08:00,5.6,6.0
2024-10-31T09:00,10.8,82.0
2024-10-31T10:00,13.3,234.0
