time,temperature_2m,direct_radiation
2026-04-10T18:00,15.2,108.0
2026-04-10T19:00,13.3,6.0
2026-04-10T20:00,11.9,0.0
2026-04-10T21:00,10.9,0.0
2026-04-10T22:00,10.0,0.0
2026-04-10T23:00,9.6,0.0
2026-04-11T00:00,9.2,0.0
2026-04-11T01:00,8.9,0.0
2026-04-11T02:00,9.3,0.0
2026-04-11T03:00,8.9,0.0
2026-04-11T04:00,10.4,0.0
2026-04-11T05:00,10.0,0.0
2026-04-11T06:00,9.0,0.0
2026-04-11T07:00,7.9,8.0
2026-04-11T08:00,8.2,60.0
2026-04-11T09:00,9.4,249.0
2026-04-11T10:00,10.2,358.0
2026-04-11T11:00,11.2,434.0
2026-04-11T12:00,12.0,455.0
2026-04-11T13:00,12.8,562.0
2026-04-11T14:00,13.4,614.0
2026-04-11T15:00,14.2,639.0
2026-04-11T16:00,13.9,325.0
2026-04-11T17:00,13.0,369.0
2026-04-11T18:00,11.7,234.0
2026-04-11T19:00,10.1,78.0
2026-04-11T20:00,8.1,2.0
2026-04-11T21:00,7.1,0.0
2026-04-11T22:00,5.9,0.0
2026-04-11T23:00,4.9,0.0
2026-04-12T00:00,4.1,0.0
2026-04-12T01:00,3.1,0.0
2026-04-12T02:00,2.4,0.0
2026-04-12T03:00,1.9,0.0
2026-04-12T04:00,0.9,0.0
2026-04-12T05:00,0.6,0.0
2026-04-12T06:00,-0.2,0.0
2026-04-12T07:00,0.3,13.0
2026-04-12T08:00,2.7,125.0
2026-04-12T09:00,6.0,269.0
2026-04-12T10:00,8.0,459.0
2026-04-12T11:00,9.4,588.0
2026-04-12T12:00,10.6,716.0
2026-04-12T13:00,11.7,772.0
2026-04-12T14:00,12.2,347.0
2026-04-12T15:00,12.6,447.0
2026-04-12T16:00,12.4,142.0
2026-04-12T17:00,12.1,45.0
2026-04-12T18:00,11.1,2.0
2026-04-12T19:00,9.8,1.0
2026-04-12T20:00,8.9,0.0
2026-04-12T21:00,7.4,0.0
2026-04-12T22:00,7.2,0.0
2026-04-12T23:00,6.8,0.0
2026-04-13T00:00,6.4,0.0
2026-04-13T01:00,6.1,0.0
2026-04-13T02:00,6.8,0.0
2026-04-13T03:00,6.4,0.0
2026-04-13T04:00,6.6,0.0
2026-04-13T05:00,6.6,0.0
2026-04-13T06:00,7.2,0.0
2026-04-13T07:00,7.8,2.0
2026-04-13T08:00,7.6,39.0
2026-04-13T09:00,11.1,32.0
2026-04-13T10:00,12.7,107.0
2026-04-13T11:00,13.6,7.0
2026-04-13T12:00,15.2,19.0
2026-04-13T13:00,18.4,251.0
2026-04-13T14:00,19.8,294.0
2026-04-13T15:00,22.5,201.0
2026-04-13T16:00,23.1,228.0
2026-04-13T17:00,23.5,167.0
2026-04-13T18:00,23.0,161.0
2026-04-13T19:00,19.1,59.0
2026-04-13T20:00,18.0,0.0
2026-04-13T21:00,17.6,0.0
2026-04-13T22:00,15.6,0.0
2026-04-13T23:00,14.9,0.0
2026-04-14T00:00,14.1,0.0
2026-04-14T01:00,13.7,0.0
2026-04-14T02:00,12.1,0.0
2026-04-14T03:00,12.7,0.0
2026-04-14T04:00,13.5,0.0
2026-04-14T05:00,12.0,0.0
2026-04-14T06:00,11.9,0.0
2026-04-14T07:00,12.4,12.0
2026-04-14T08:00,15.6,93.0
2026-04-14T09:00,17.8,241.0
2026-04-14T10:00,20.5,450.0
2026-04-14T11:00,22.5,582.0
2026-04-14T12:00,24.3,666.0
2026-04-14T13:00,25.9,587.0
2026-04-14T14:00,27.6,436.0
2026-04-14T15:00,27.6,429.0
2026-04-14T16:00,27.6,492.0
2026-04-14T17:00,27.1,252.0
2026-04-14T18:00,25.5,95.0
2026-04-14T19:00,22.5,24.0
2026-04-14T20:00,19.4,1.0
2026-04-14T21:00,17.3,0.0
2026-04-14T22:00,16.6,0.0
2026-04-14T23:00,16.2,0.0
