time,temperature_2m,direct_radiation
2025-01-12T22:00,-12.5,0.0
2025-01-12T23:00,-12.1,0.0
2025-01-13T00:00,-11.4,0.0
2025-01-13T01:00,-10.4,0.0
2025-01-13T02:00,-11.1,0.0
2025-01-13T03:00,-10.6,0.0
2025-01-13T04:00,-9.8,0.0
2025-01-13T05:00,-10.5,0.0
2025-01-13T06:00,-10.0,0.0
2025-01-13T07:00,-9.9,0.0
2025-01-13T08:00,-10.4,0.0
2025-01-13T09:00,-11.2,9.0
2025-01-13T10:00,-7.9,82.0
2025-01-13T11:00,-5.0,215.0
2025-01-13T12:00,-3.8,172.0
2025-01-13T13:00,-3.1,310.0
2025-01-13T14:00,-2.5,254.0
2025-01-13T15:00,-2.1,44.0
2025-01-13T16:00,-2.2,16.0
2025-01-13T17:00,-3.5,35.0
2025-01-13T18:00,-4.4,0.0
2025-01-13T19:00,-5.2,0.0
2025-01-13T20:00,-4.8,0.0
2025-01-13T21:00,-5.4,0.0
2025-01-13T22:00,-5.8,0.0
2025-01-13T23:00,-7.6,0.0
2025-01-14T00:00,-8.6,0.0
2025-01-14T01:00,-8.9,0.0
2025-01-14T02:00,-8.1,0.0
2025-01-14T03:00,-7.8,0.0
2025-01-14T04:00,-7.8,0.0
2025-01-14T05:00,-7.7,0.0
2025-01-14T06:00,-7.6,0.0
2025-01-14T07:00,-8.2,0.0
2025-01-14T08:00,-9.2,0.0
2025-01-14T09:00,-8.4,0.0
2025-01-14T10:00,-8.0,0.0
2025-01-14T11:00,-7.7,83.0
2025-01-14T12:00,-7.6,39.0
2025-01-14T13:00,-7.9,24.0
2025-01-14T14:00,-8.1,34.0
2025-01-14T15:00,-8.4,47.0
2025-01-14T16:00,-9.1,9.0
2025-01-14T17:00,-9.8,0.0
2025-01-14T18:00,-10.2,0.0
2025-01-14T19:00,-10.3,0.0
2025-01-14T20:00,-10.4,0.0
2025-01-14T21:00,-10.4,0.0
2025-01-14T22:00,-10.3,0.0
2025-01-14T23:00,-10.4,0.0
2025-01-15T00:00,-10.6,0.0
2025-01-15T01:00,-10.6,0.0
2025-01-15T02:00,-10.6,0.0
2025-01-15T03:00,-10.7,0.0
2025-01-15T04:00,-11.0,0.0
2025-01-15T05:00,-11.4,0.0
2025-01-15T06:00,-12.2,0.0
2025-01-15T07:00,-13.2,0.0
2025-01-15T08:00,-13.9,0.0
2025-01-15T09:00,-13.9,0.0
2025-01-15T10:00,-13.8,2.0
2025-01-15T11:00,-13.4,22.0
2025-01-15T12:00,-12.9,27.0
2025-01-15T13:00,-12.4,66.0
2025-01-15T14:00,-12.2,62.0
2025-01-15T15:00,-12.4,9.0
2025-01-15T16:00,-12.6,19.0
2025-01-15T17:00,-12.9,2.0
2025-01-15T18:00,-13.1,0.0
2025-01-15T19:00,-13.6,0.0
2025-01-15T20:00,-14.0,0.0
2025-01-15T21:00,-13.6,0.0
2025-01-15T22:00,-13.8,0.0
2025-01-15T23:00,-13.6,0.0
2025-01-16T00:00,-13.4,0.0
2025-01-16T01:00,-13.1,0.0
2025-01-16T02:00,-13.1,0.0
2025-01-16T03:00,-13.4,0.0
2025-01-16T04:00,-14.4,0.0
2025-01-16T05:00,-15.2,0.0
2025-01-16T06:00,-16.9,0.0
2025-01-16T07:00,-18.5,0.0
2025-01-16T08:00,-19.2,0.0
2025-01-16T09:00,-18.1,12.0
2025-01-16T10:00,-13.8,97.0
2025-01-16T11:00,-10.8,177.0
2025-01-16T12:00,-9.4,251.0
2025-01-16T13:00,-8.8,268.0
2025-01-16T14:00,-8.8,114.0
2025-01-16T15:00,-8.6,101.0
2025-01-16T16:00,-8.9,32.0
2025-01-16T17:00,-9.4,6.0
2025-01-16T18:00,-10.6,0.0
2025-01-16T19:00,-11.1,0.0
2025-01-16T20:00,-11.9,0.0
2025-01-16T21:00,-11.9,0.0
2025-01-16T22:00,-12.1,0.0
2025-01-16T23:00,-12.6,0.0
2025-01-17T00:00,-13.4,0.0
2025-01-17T01:00,-14.2,0.0
2025-01-17T02:00,-15.1,0.0
2025-01-17T03:00,-15.8,0.0
2025-01-17T04:00,-16.5,0.0
2025-01-17T05:00,-17.2,0.0
2025-01-17T06:00,-17.8,0.0
2025-01-17T07:00,-18.1,0.0
2025-01-17T08:00,-18.0,0.0
2025-01-17T09:00,-16.9,11.0
2025-01-17T10:00,-12.2,85.0
2025-01-17T11:00,-7.8,220.0
2025-01-17T12:00,-5.8,324.0
2025-01-17T13:00,-4.9,378.0
2025-01-17T14:00,-4.6,370.0
2025-01-17T15:00,-4.7,300.0
2025-01-17T16:00,-5.3,154.0
2025-01-17T17:00,-6.5,49.0
2025-01-17T18:00,-8.9,5.0
2025-01-17T19:00,-8.5,0.0
2025-01-17T20:00,-8.2,0.0
2025-01-17T21:00,-9.5,0.0
2025-01-17T22:00,-10.1,0.0
2025-01-17T23:00,-10.4,0.0
2025-01-18T00:00,-9.4,0.0
2025-01-18T01:00,-9.1,0.0
2025-01-18T02:00,-9.5,0.0
2025-01-18T03:00,-8.2,0.0
2025-01-18T04:00,-7.4,0.0
2025-01-18T05:00,-7.8,0.0
2025-01-18T06:00,-7.8,0.0
2025-01-18T07:00,-7.9,0.0
2025-01-18T08:00,-7.2,0.0
2025-01-18T09:00,-6.6,2.0
2025-01-18T10:00,-5.6,6.0
2025-01-18T11:00,-4.3,69.0
2025-01-18T12:00,-3.3,34.0
2025-01-18T13:00,-1.8,80.0
2025-01-18T14:00,-1.1,99.0
2025-01-18T15:00,-1.1,1.0
2025-01-18T16:00,-1.1,1.0
2025-01-18T17:00,-1.5,0.0
2025-01-18T18:00,-1.8,0.0
2025-01-18T19:00,-1.9,0.0
2025-01-18T20:00,-1.8,0.0
2025-01-18T21:00,-2.0,0.0
2025-01-18T22:00,-2.0,0.0
2025-01-18T23:00,-1.9,0.0
2025-01-19T00:00,-1.7,0.0
2025-01-19T01:00,-1.7,0.0
2025-01-19T02:00,-1.5,0.0
2025-01-19T03:00,-1.6,0.0
2025-01-19T04:00,-2.2,0.0
2025-01-19T05:00,-2.0,0.0
2025-01-19T06:00,-2.2,0.0
2025-01-19T07:00,-3.8,0.0
2025-01-19T08:00,-5.2,0.0
2025-01-19T09:00,-4.6,0.0
2025-01-19T10:00,-5.1,0.0
2025-01-19T11:00,-5.2,14.0
2025-01-19T12:00,-5.3,34.0
2025-01-19T13:00,-5.2,23.0
2025-01-19T14:00,-5.3,72.0
2025-01-19T15:00,-5.7,90.0
2025-01-19T16:00,-6.8,13.0
2025-01-19T17:00,-8.2,0.0
2025-01-19T18:00,-9.0,0.0
2025-01-19T19:00,-9.4,0.0
2025-01-19T20:00,-9.8,0.0
2025-01-19T21:00,-9.4,0.0
2025-01-19T22:00,-10.1,0.0
2025-01-19T23:00,-11.4,0.0
2025-01-20T00:00,-12.9,0.0
2025-01-20T01:00,-13.9,0.0
2025-01-20T02:00,-14.8,0.0
2025-01-20T03:00,-15.8,0.0
2025-01-20T04:00,-16.5,0.0
2025-01-20T05:00,-17.0,0.0
2025-01-20T06:00,-17.6,0.0
2025-01-20T07:00,-18.0,0.0
2025-01-20T08:00,-18.9,0.0
2025-01-20T09:00,-18.0,6.0
2025-01-20T10:00,-17.6,79.0
2025-01-20T11:00,-16.9,177.0
2025-01-20T12:00,-16.2,265.0
2025-01-20T13:00,-15.9,313.0
2025-01-20T14:00,-15.8,332.0
2025-01-20T15:00,-16.0,321.0
2025-01-20T16:00,-16.9,248.0
2025-01-20T17:00,-18.3,114.0
2025-01-20T18:00,-19.8,12.0
2025-01-20T19:00,-20.8,0.0
2025-01-20T20:00,-22.4,0.0
2025-01-20T21:00,-21.4,0.0
2025-01-20T22:00,-23.0,0.0
2025-01-20T23:00,-24.2,0.0
2025-01-21T00:00,-24.5,0.0
2025-01-21T01:00,-24.3,0.0
2025-01-21T02:00,-23.5,0.0
2025-01-21T03:00,-23.2,0.0
2025-01-21T04:00,-23.6,0.0
2025-01-21T05:00,-23.5,0.0
2025-01-21T06:00,-24.4,0.0
2025-01-21T07:00,-25.2,0.0
2025-01-21T08:00,-25.6,0.0
2025-01-21T09:00,-25.2,16.0
2025-01-21T10:00,-20.9,121.0
2025-01-21T11:00,-17.5,251.0
2025-01-21T12:00,-16.5,352.0
2025-01-21T13:00,-15.7,403.0
2025-01-21T14:00,-15.2,400.0
2025-01-21T15:00,-15.0,328.0
2025-01-21T16:00,-15.4,213.0
2025-01-21T17:00,-16.5,88.0
2025-01-21T18:00,-19.5,10.0
2025-01-21T19:00,-21.1,0.0
2025-01-21T20:00,-22.4,0.0
2025-01-21T21:00,-23.0,0.0
2025-01-21T22:00,-23.3,0.0
2025-01-21T23:00,-23.9,0.0
2025-01-22T00:00,-24.6,0.0
2025-01-22T01:00,-25.7,0.0
2025-01-22T02:00,-25.9,0.0
2025-01-22T03:00,-26.5,0.0
2025-01-22T04:00,-26.7,0.0
2025-01-22T05:00,-27.0,0.0
2025-01-22T06:00,-27.1,0.0
2025-01-22T07:00,-27.1,0.0
2025-01-22T08:00,-27.4,0.0
2025-01-22T09:00,-27.5,18.0
2025-01-22T10:00,-22.1,129.0
2025-01-22T11:00,-16.8,263.0
2025-01-22T12:00,-15.2,364.0
2025-01-22T13:00,-14.8,414.0
2025-01-22T14:00,-14.6,411.0
2025-01-22T15:00,-14.8,353.0
2025-01-22T16:00,-15.1,249.0
2025-01-22T17:00,-16.5,116.0
2025-01-22T18:00,-19.1,13.0
2025-01-22T19:00,-20.5,0.0
2025-01-22T20:00,-20.9,0.0
2025-01-22T21:00,-19.0,0.0
2025-01-22T22:00,-19.3,0.0
2025-01-22T23:00,-19.4,0.0
2025-01-23T00:00,-18.8,0.0
2025-01-23T01:00,-18.2,0.0
2025-01-23T02:00,-18.1,0.0
2025-01-23T03:00,-18.0,0.0
2025-01-23T04:00,-19.1,0.0
2025-01-23T05:00,-20.2,0.0
2025-01-23T06:00,-20.8,0.0
2025-01-23T07:00,-20.9,0.0
2025-01-23T08:00,-20.9,0.0
2025-01-23T09:00,-19.1,1.0
2025-01-23T10:00,-16.4,7.0
2025-01-23T11:00,-14.4,22.0
2025-01-23T12:00,-13.2,20.0
2025-01-23T13:00,-11.7,67.0
2025-01-23T14:00,-10.3,157.0
2025-01-23T15:00,-9.7,273.0
2025-01-23T16:00,-9.9,209.0
2025-01-23T17:00,-10.6,77.0
2025-01-23T18:00,-12.6,5.0
2025-01-23T19:00,-13.7,0.0
2025-01-23T20:00,-15.4,0.0
2025-01-23T21:00,-15.7,0.0
2025-01-23T22:00,-16.3,0.0
2025-01-23T23:00,-17.4,0.0
2025-01-24T00:00,-18.4,0.0
2025-01-24T01:00,-18.6,0.0
2025-01-24T02:00,-18.0,0.0
2025-01-24T03:00,-15.9,0.0
2025-01-24T04:00,-15.8,0.0
2025-01-24T05:00,-15.9,0.0
2025-01-24T06:00,-15.6,0.0
2025-01-24T07:00,-16.0,0.0
2025-01-24T08:00,-16.9,0.0
2025-01-24T09:00,-15.9,11.0
2025-01-24T10:00,-12.6,62.0
2025-01-24T11:00,-11.4,128.0
2025-01-24T12:00,-10.8,226.0
2025-01-24T13:00,-10.4,326.0
2025-01-24T14:00,-10.6,198.0
2025-01-24T15:00,-11.0,68.0
2025-01-24T16:00,-11.6,63.0
2025-01-24T17:00,-12.4,53.0
2025-01-24T18:00,-14.6,16.0
2025-01-24T19:00,-16.5,0.0
2025-01-24T20:00,-17.9,0.0
2025-01-24T21:00,-17.9,0.0
2025-01-24T22:00,-19.1,0.0
2025-01-24T23:00,-20.1,0.0
2025-01-25T00:00,-20.9,0.0
2025-01-25T01:00,-21.2,0.0
2025-01-25T02:00,-21.9,0.0
2025-01-25T03:00,-22.2,0.0
2025-01-25T04:00,-22.5,0.0
2025-01-25T05:00,-22.6,0.0
2025-01-25T06:00,-23.0,0.0
2025-01-25T07:00,-23.4,0.0
2025-01-25T08:00,-23.2,0.0
2025-01-25T09:00,-22.0,20.0
2025-01-25T10:00,-16.3,131.0
2025-01-25T11:00,-12.8,264.0
2025-01-25T12:00,-11.6,364.0
2025-01-25T13:00,-10.8,348.0
2025-01-25T14:00,-10.1,328.0
2025-01-25T15:00,-10.0,344.0
2025-01-25T16:00,-10.2,209.0
2025-01-25T17:00,-10.9,91.0
2025-01-25T18:00,-13.2,11.0
2025-01-25T19:00,-13.8,0.0
2025-01-25T20:00,-14.2,0.0
2025-01-25T21:00,-13.9,0.0
2025-01-25T22:00,-14.4,0.0
2025-01-25T23:00,-15.1,0.0
2025-01-26T00:00,-15.6,0.0
2025-01-26T01:00,-15.6,0.0
2025-01-26T02:00,-15.4,0.0
2025-01-26T03:00,-14.6,0.0
2025-01-26T04:00,-14.9,0.0
2025-01-26T05:00,-14.2,0.0
2025-01-26T06:00,-13.4,0.0
2025-01-26T07:00,-14.6,0.0
2025-01-26T08:00,-14.1,0.0
2025-01-26T09:00,-10.7,2.0
2025-01-26T10:00,-7.8,49.0
2025-01-26T11:00,-6.2,144.0
2025-01-26T12:00,-5.1,267.0
2025-01-26T13:00,-4.2,297.0
2025-01-26T14:00,-3.8,303.0
2025-01-26T15:00,-4.1,272.0
2025-01-26T16:00,-4.1,211.0
2025-01-26T17:00,-5.4,99.0
2025-01-26T18:00,-6.8,10.0
2025-01-26T19:00,-8.2,0.0
2025-01-26T20:00,-8.7,0.0
2025-01-26T21:00,-8.9,0.0
2025-01-26T22:00,-9.2,0.0
2025-01-26T23:00,-8.6,0.0
2025-01-27T00:00,-9.2,0.0
2025-01-27T01:00,-9.4,0.0
2025-01-27T02:00,-9.6,0.0
2025-01-27T03:00,-9.7,0.0
2025-01-27T04:00,-9.2,0.0
2025-01-27T05:00,-9.9,0.0
2025-01-27T06:00,-11.6,0.0
2025-01-27T07:00,-13.4,0.0
2025-01-27T08:00,-13.8,0.0
2025-01-27T09:00,-11.4,3.0
2025-01-27T10:00,-9.2,20.0
2025-01-27T11:00,-7.9,213.0
2025-01-27T12:00,-6.4,319.0
2025-01-27T13:00,-5.4,384.0
2025-01-27T14:00,-4.9,178.0
2025-01-27T15:00,-4.2,336.0
2025-01-27T16:00,-4.3,121.0
2025-01-27T17:00,-4.8,32.0
2025-01-27T18:00,-5.6,4.0
2025-01-27T19:00,-5.8,0.0
2025-01-27T20:00,-5.9,0.0
2025-01-27T21:00,-4.8,0.0
2025-01-27T22:00,-5.2,0.0
2025-01-27T23:00,-5.3,0.0
2025-01-28T00:00,-5.2,0.0
2025-01-28T01:00,-5.3,0.0
2025-01-28T02:00,-5.8,0.0
2025-01-28T03:00,-6.1,0.0
2025-01-28T04:00,-6.4,0.0
2025-01-28T05:00,-6.6,0.0
2025-01-28T06:00,-6.4,0.0
2025-01-28T07:00,-6.5,0.0
2025-01-28T08:00,-6.6,0.0
2025-01-28T09:00,-7.9,0.0
2025-01-28T10:00,-9.7,14.0
2025-01-28T11:00,-11.8,1.0
2025-01-28T12:00,-14.0,35.0
2025-01-28T13:00,-15.5,35.0
2025-01-28T14:00,-16.1,159.0
2025-01-28T15:00,-16.3,252.0
2025-01-28T16:00,-16.5,224.0
2025-01-28T17:00,-17.5,127.0
2025-01-28T18:00,-18.6,22.0
2025-01-28T19:00,-19.7,0.0
2025-01-28T20:00,-20.9,0.0
2025-01-28T21:00,-19.2,0.0
2025-01-28T22:00,-18.6,0.0
2025-01-28T23:00,-17.1,0.0
2025-01-29T00:00,-16.2,0.0
2025-01-29T01:00,-16.4,0.0
2025-01-29T02:00,-16.6,0.0
2025-01-29T03:00,-16.3,0.0
2025-01-29T04:00,-15.7,0.0
2025-01-29T05:00,-15.2,0.0
2025-01-29T06:00,-14.7,0.0
2025-01-29T07:00,-14.2,0.0
2025-01-29T08:00,-13.9,0.0
2025-01-29T09:00,-14.1,0.0
2025-01-29T10:00,-12.2,0.0
2025-01-29T11:00,-9.2,8.0
2025-01-29T12:00,-6.8,7.0
2025-01-29T13:00,-5.2,16.0
2025-01-29T14:00,-4.9,0.0
2025-01-29T15:00,-3.7,16.0
2025-01-29T16:00,-4.2,47.0
2025-01-29T17:00,-6.7,0.0
2025-01-29T18:00,-9.8,0.0
2025-01-29T19:00,-12.2,0.0
2025-01-29T20:00,-14.6,0.0
2025-01-29T21:00,-14.2,0.0
2025-01-29T22:00,-15.4,0.0
2025-01-29T23:00,-15.9,0.0
2025-01-30T00:00,-15.6,0.0
2025-01-30T01:00,-15.4,0.0
