time,temperature_2m,direct_radiation
2025-04-05T07:00,-2.8,0.0
2025-04-05T08:00,-1.6,0.0
2025-04-05T09:00,-1.4,0.0
2025-04-05T10:00,-1.0,0.0
2025-04-05T11:00,-0.6,0.0
2025-04-05T12:00,-0.2,4.0
2025-04-05T13:00,0.6,9.0
2025-04-05T14:00,0.2,3.0
2025-04-05T15:00,-0.3,3.0
2025-04-05T16:00,-0.9,0.0
2025-04-05T17:00,-1.0,0.0
2025-04-05T18:00,-1.5,0.0
2025-04-05T19:00,-1.6,0.0
2025-04-05T20:00,-1.7,0.0
2025-04-05T21:00,-2.1,0.0
2025-04-05T22:00,-2.0,0.0
2025-04-05T23:00,-2.1,0.0
2025-04-06T00:00,-2.0,0.0
2025-04-06T01:00,-1.8,0.0
2025-04-06T02:00,-1.5,0.0
2025-04-06T03:00,-1.2,0.0
2025-04-06T04:00,-0.6,0.0
2025-04-06T05:00,0.2,0.0
2025-04-06T06:00,1.4,0.0
2025-04-06T07:00,2.3,0.0
2025-04-06T08:00,2.9,0.0
2025-04-06T09:00,3.5,2.0
2025-04-06T10:00,4.9,4.0
2025-04-06T11:00,4.6,28.0
2025-04-06T12:00,3.6,28.0
2025-04-06T13:00,4.5,64.0
2025-04-06T14:00,4.1,7.0
2025-04-06T15:00,4.8,92.0
2025-04-06T16:00,4.5,65.0
2025-04-06T17:00,3.7,64.0
2025-04-06T18:00,2.5,6.0
2025-04-06T19:00,1.1,10.0
2025-04-06T20:00,-0.2,0.0
2025-04-06T21:00,-1.1,0.0
2025-04-06T22:00,-1.8,0.0
2025-04-06T23:00,-2.5,0.0
2025-04-07T00:00,-1.5,0.0
2025-04-07T01:00,-1.8,0.0
2025-04-07T02:00,-3.2,0.0
2025-04-07T03:00,-3.4,0.0
2025-04-07T04:00,-3.6,0.0
2025-04-07T05:00,-4.1,0.0
2025-04-07T06:00,-4.1,0.0
2025-04-07T07:00,-4.0,0.0
2025-04-07T08:00,-3.0,0.0
2025-04-07T09:00,-2.8,1.0
2025-04-07T10:00,-2.0,8.0
2025-04-07T11:00,-1.4,7.0
2025-04-07T12:00,0.9,311.0
2025-04-07T13:00,3.7,659.0
2025-04-07T14:00,4.0,473.0
2025-04-07T15:00,0.4,30.0
2025-04-07T16:00,0.9,143.0
2025-04-07T17:00,-0.3,2.0
2025-04-07T18:00,-1.6,7.0
2025-04-07T19:00,-2.5,1.0
2025-04-07T20:00,-3.2,0.0
2025-04-07T21:00,-4.1,0.0
2025-04-07T22:00,-4.3,0.0
2025-04-07T23:00,-4.4,0.0
2025-04-08T00:00,-4.6,0.0
2025-04-08T01:00,-4.8,0.0
2025-04-08T02:00,-4.8,0.0
2025-04-08T03:00,-4.9,0.0
2025-04-08T04:00,-5.1,0.0
2025-04-08T05:00,-5.2,0.0
2025-04-08T06:00,-5.3,0.0
2025-04-08T07:00,-5.2,0.0
2025-04-08T08:00,-4.7,0.0
2025-04-08T09:00,-4.3,2.0
2025-04-08T10:00,-4.0,2.0
2025-04-08T11:00,-3.3,1.0
2025-04-08T12:00,-3.0,4.0
2025-04-08T13:00,-3.8,10.0
2025-04-08T14:00,-3.5,7.0
2025-04-08T15:00,-3.1,0.0
2025-04-08T16:00,-1.9,264.0
2025-04-08T17:00,-2.8,212.0
2025-04-08T18:00,-4.4,46.0
2025-04-08T19:00,-6.4,20.0
2025-04-08T20:00,-7.8,0.0
2025-04-08T21:00,-8.2,0.0
2025-04-08T22:00,-9.1,0.0
2025-04-08T23:00,-9.4,0.0
2025-04-09T00:00,-9.5,0.0
2025-04-09T01:00,-9.2,0.0
2025-04-09T02:00,-9.4,0.0
2025-04-09T03:00,-9.4,0.0
2025-04-09T04:00,-9.6,0.0
2025-04-09T05:00,-9.9,0.0
2025-04-09T06:00,-10.2,0.0
2025-04-09T07:00,-10.4,0.0
2025-04-09T08:00,-10.2,4.0
2025-04-09T09:00,-9.6,42.0
2025-04-09T10:00,-8.3,116.0
2025-04-09T11:00,-6.3,382.0
2025-04-09T12:00,-4.5,648.0
2025-04-09T13:00,-2.8,763.0
2025-04-09T14:00,-2.0,766.0
2025-04-09T15:00,-0.9,711.0
2025-04-09T16:00,-1.0,564.0
2025-04-09T17:00,-1.3,401.0
2025-04-09T18:00,-1.8,236.0
2025-04-09T19:00,-3.9,56.0
2025-04-09T20:00,-5.7,0.0
2025-04-09T21:00,-6.7,0.0
2025-04-09T22:00,-7.6,0.0
2025-04-09T23:00,-8.4,0.0
2025-04-10T00:00,-9.7,0.0
2025-04-10T01:00,-11.9,0.0
2025-04-10T02:00,-13.2,0.0
2025-04-10T03:00,-14.1,0.0
2025-04-10T04:00,-14.2,0.0
2025-04-10T05:00,-13.9,0.0
2025-04-10T06:00,-13.8,0.0
2025-04-10T07:00,-12.9,19.0
2025-04-10T08:00,-6.1,148.0
2025-04-10T09:00,-3.2,333.0
2025-04-10T10:00,-1.5,454.0
2025-04-10T11:00,0.3,595.0
2025-04-10T12:00,1.9,630.0
2025-04-10T13:00,2.7,224.0
2025-04-10T14:00,4.1,408.0
2025-04-10T15:00,5.1,689.0
2025-04-10T16:00,5.2,486.0
2025-04-10T17:00,4.8,368.0
2025-04-10T18:00,3.7,221.0
2025-04-10T19:00,0.8,53.0
2025-04-10T20:00,-1.2,0.0
2025-04-10T21:00,0.4,0.0
2025-04-10T22:00,1.1,0.0
2025-04-10T23:00,-0.5,0.0
2025-04-11T00:00,-1.5,0.0
2025-04-11T01:00,-1.7,0.0
2025-04-11T02:00,-1.9,0.0
2025-04-11T03:00,-2.0,0.0
2025-04-11T04:00,-2.0,0.0
2025-04-11T05:00,-2.2,0.0
2025-04-11T06:00,-2.3,0.0
2025-04-11T07:00,-2.0,0.0
2025-04-11T08:00,-2.0,0.0
2025-04-11T09:00,-1.8,2.0
2025-04-11T10:00,-1.2,5.0
2025-04-11T11:00,-0.2,14.0
2025-04-11T12:00,1.1,25.0
2025-04-11T13:00,2.1,88.0
2025-04-11T14:00,2.5,89.0
2025-04-11T15:00,2.6,62.0
2025-04-11T16:00,3.7,81.0
2025-04-11T17:00,3.2,55.0
2025-04-11T18:00,2.0,22.0
2025-04-11T19:00,1.2,1.0
2025-04-11T20:00,0.1,0.0
2025-04-11T21:00,-0.4,0.0
2025-04-11T22:00,-0.6,0.0
2025-04-11T23:00,-0.9,0.0
2025-04-12T00:00,-1.2,0.0
2025-04-12T01:00,-1.5,0.0
2025-04-12T02:00,-1.9,0.0
2025-04-12T03:00,-2.7,0.0
2025-04-12T04:00,-2.3,0.0
2025-04-12T05:00,-2.0,0.0
2025-04-12T06:00,-1.9,0.0
2025-04-12T07:00,-1.5,0.0
2025-04-12T08:00,-1.2,0.0
2025-04-12T09:00,-1.0,0.0
2025-04-12T10:00,-0.5,0.0
2025-04-12T11:00,-0.3,2.0
2025-04-12T12:00,0.8,65.0
2025-04-12T13:00,0.2,14.0
2025-04-12T14:00,0.1,5.0
2025-04-12T15:00,-0.2,3.0
2025-04-12T16:00,-0.3,0.0
2025-04-12T17:00,-0.4,0.0
2025-04-12T18:00,-0.8,0.0
2025-04-12T19:00,-1.2,0.0
2025-04-12T20:00,-1.6,0.0
2025-04-12T21:00,-1.0,0.0
2025-04-12T22:00,-1.1,0.0
2025-04-12T23:00,-1.4,0.0
2025-04-13T00:00,-1.4,0.0
2025-04-13T01:00,-1.6,0.0
2025-04-13T02:00,-1.5,0.0
2025-04-13T03:00,-1.4,0.0
2025-04-13T04:00,-1.8,0.0
2025-04-13T05:00,-1.7,0.0
2025-04-13T06:00,-1.4,0.0
2025-04-13T07:00,-0.5,0.0
2025-04-13T08:00,0.9,0.0
2025-04-13T09:00,2.2,14.0
2025-04-13T10:00,2.5,4.0
2025-04-13T11:00,3.1,36.0
2025-04-13T12:00,3.2,31.0
2025-04-13T13:00,2.7,14.0
2025-04-13T14:00,2.4,6.0
2025-04-13T15:00,2.4,8.0
2025-04-13T16:00,2.0,1.0
2025-04-13T17:00,1.6,2.0
2025-04-13T18:00,1.2,2.0
2025-04-13T19:00,0.7,0.0
2025-04-13T20:00,0.5,0.0
2025-04-13T21:00,0.6,0.0
2025-04-13T22:00,0.6,0.0
2025-04-13T23:00,0.2,0.0
2025-04-14T00:00,0.2,0.0
2025-04-14T01:00,0.4,0.0
2025-04-14T02:00,0.2,0.0
2025-04-14T03:00,0.2,0.0
2025-04-14T04:00,0.2,0.0
2025-04-14T05:00,-0.3,0.0
2025-04-14T06:00,-0.8,0.0
2025-04-14T07:00,-0.2,27.0
2025-04-14T08:00,1.3,167.0
2025-04-14T09:00,3.2,351.0
2025-04-14T10:00,4.9,526.0
2025-04-14T11:00,6.6,671.0
2025-04-14T12:00,8.2,769.0
2025-04-14T13:00,9.6,811.0
2025-04-14T14:00,10.6,799.0
2025-04-14T15:00,11.2,730.0
2025-04-14T16:00,11.2,608.0
2025-04-14T17:00,10.4,179.0
2025-04-14T18:00,9.4,253.0
2025-04-14T19:00,5.9,90.0
2025-04-14T20:00,3.5,3.0
2025-04-14T21:00,4.2,0.0
2025-04-14T22:00,4.8,0.0
2025-04-14T23:00,5.2,0.0
2025-04-15T00:00,4.9,0.0
2025-04-15T01:00,4.9,0.0
2025-04-15T02:00,3.5,0.0
2025-04-15T03:00,3.3,0.0
2025-04-15T04:00,3.2,0.0
2025-04-15T05:00,2.8,0.0
2025-04-15T06:00,2.8,0.0
2025-04-15T07:00,3.2,24.0
2025-04-15T08:00,6.5,158.0
2025-04-15T09:00,4.9,0.0
2025-04-15T10:00,9.1,456.0
2025-04-15T11:00,11.0,623.0
2025-04-15T12:00,12.5,703.0
2025-04-15T13:00,13.4,514.0
2025-04-15T14:00,13.1,262.0
2025-04-15T15:00,11.6,83.0
2025-04-15T16:00,8.6,0.0
2025-04-15T17:00,7.1,1.0
2025-04-15T18:00,5.2,0.0
2025-04-15T19:00,3.3,0.0
2025-04-15T20:00,1.2,1.0
2025-04-15T21:00,1.6,0.0
2025-04-15T22:00,0.4,0.0
2025-04-15T23:00,-0.8,0.0
2025-04-16T00:00,0.1,0.0
2025-04-16T01:00,0.2,0.0
2025-04-16T02:00,-0.3,0.0
2025-04-16T03:00,-0.6,0.0
2025-04-16T04:00,-0.8,0.0
2025-04-16T05:00,-1.4,0.0
2025-04-16T06:00,-2.2,0.0
2025-04-16T07:00,-2.2,0.0
2025-04-16T08:00,-2.2,4.0
2025-04-16T09:00,-0.6,59.0
2025-04-16T10:00,-0.1,169.0
2025-04-16T11:00,-0.8,3.0
2025-04-16T12:00,-0.4,73.0
2025-04-16T13:00,-0.2,49.0
2025-04-16T14:00,-0.3,0.0
2025-04-16T15:00,-0.6,13.0
2025-04-16T16:00,-0.8,42.0
2025-04-16T17:00,-1.6,9.0
2025-04-16T18:00,-2.0,0.0
2025-04-16T19:00,-2.5,0.0
2025-04-16T20:00,-3.0,0.0
2025-04-16T21:00,-3.3,0.0
2025-04-16T22:00,-2.9,0.0
2025-04-16T23:00,-2.7,0.0
2025-04-17T00:00,-2.7,0.0
2025-04-17T01:00,-2.8,0.0
2025-04-17T02:00,-3.0,0.0
2025-04-17T03:00,-3.6,0.0
2025-04-17T04:00,-4.6,0.0
2025-04-17T05:00,-5.1,0.0
2025-04-17T06:00,-5.2,0.0
2025-04-17T07:00,-5.0,0.0
2025-04-17T08:00,-4.6,0.0
2025-04-17T09:00,-2.6,0.0
2025-04-17T10:00,-1.7,0.0
2025-04-17T11:00,0.8,174.0
2025-04-17T12:00,2.2,740.0
2025-04-17T13:00,3.0,821.0
2025-04-17T14:00,3.4,813.0
2025-04-17T15:00,3.7,745.0
2025-04-17T16:00,3.7,629.0
2025-04-17T17:00,3.2,466.0
2025-04-17T18:00,2.2,280.0
2025-04-17T19:00,0.6,103.0
2025-04-17T20:00,-0.9,6.0
2025-04-17T21:00,-0.8,0.0
2025-04-17T22:00,-0.7,0.0
2025-04-17T23:00,-0.9,0.0
2025-04-18T00:00,-0.9,0.0
2025-04-18T01:00,-0.8,0.0
2025-04-18T02:00,-1.8,0.0
2025-04-18T03:00,-3.6,0.0
2025-04-18T04:00,-5.2,0.0
2025-04-18T05:00,-6.6,0.0
2025-04-18T06:00,-7.2,0.0
2025-04-18T07:00,-4.7,37.0
2025-04-18T08:00,1.5,161.0
2025-04-18T09:00,5.1,363.0
2025-04-18T10:00,8.1,535.0
2025-04-18T11:00,9.8,677.0
2025-04-18T12:00,9.9,724.0
2025-04-18T13:00,10.2,556.0
2025-04-18T14:00,11.3,719.0
2025-04-18T15:00,10.4,546.0
2025-04-18T16:00,10.4,139.0
2025-04-18T17:00,8.7,9.0
2025-04-18T18:00,7.3,0.0
2025-04-18T19:00,7.1,0.0
2025-04-18T20:00,6.3,0.0
2025-04-18T21:00,7.1,0.0
2025-04-18T22:00,6.6,0.0
2025-04-18T23:00,6.1,0.0
2025-04-19T00:00,5.6,0.0
2025-04-19T01:00,5.5,0.0
2025-04-19T02:00,5.7,0.0
2025-04-19T03:00,6.3,0.0
2025-04-19T04:00,5.9,0.0
2025-04-19T05:00,5.1,0.0
2025-04-19T06:00,5.3,0.0
2025-04-19T07:00,6.3,3.0
2025-04-19T08:00,8.8,16.0
2025-04-19T09:00,8.5,95.0
2025-04-19T10:00,8.6,40.0
2025-04-19T11:00,11.1,232.0
2025-04-19T12:00,12.6,144.0
2025-04-19T13:00,13.9,134.0
2025-04-19T14:00,14.4,65.0
2025-04-19T15:00,13.9,332.0
2025-04-19T16:00,14.1,220.0
2025-04-19T17:00,15.4,187.0
2025-04-19T18:00,14.6,8.0
2025-04-19T19:00,14.8,8.0
2025-04-19T20:00,13.1,0.0
2025-04-19T21:00,11.9,0.0
2025-04-19T22:00,12.4,0.0
2025-04-19T23:00,12.2,0.0
2025-04-20T00:00,11.6,0.0
2025-04-20T01:00,10.6,0.0
2025-04-20T02:00,8.8,0.0
2025-04-20T03:00,6.9,0.0
2025-04-20T04:00,3.8,0.0
2025-04-20T05:00,1.6,0.0
2025-04-20T06:00,-0.9,0.0
2025-04-20T07:00,-1.6,3.0
2025-04-20T08:00,-2.2,11.0
2025-04-20T09:00,-0.1,93.0
2025-04-20T10:00,0.5,350.0
2025-04-20T11:00,1.5,529.0
2025-04-20T12:00,2.2,630.0
2025-04-20T13:00,3.5,739.0
2025-04-20T14:00,4.2,786.0
2025-04-20T15:00,4.4,743.0
2025-04-20T16:00,4.3,627.0
2025-04-20T17:00,3.8,469.0
2025-04-20T18:00,2.9,285.0
2025-04-20T19:00,1.9,109.0
2025-04-20T20:00,0.8,8.0
2025-04-20T21:00,0.4,0.0
2025-04-20T22:00,-0.3,0.0
2025-04-20T23:00,-1.1,0.0
2025-04-21T00:00,-1.5,0.0
2025-04-21T01:00,-2.2,0.0
2025-04-21T02:00,-2.3,0.0
2025-04-21T03:00,-2.8,0.0
2025-04-21T04:00,-3.0,0.0
2025-04-21T05:00,-3.0,0.0
2025-04-21T06:00,-3.5,0.0
2025-04-21T07:00,-1.6,39.0
2025-04-21T08:00,3.2,195.0
2025-04-21T09:00,6.2,344.0
2025-04-21T10:00,7.4,476.0
2025-04-21T11:00,8.2,677.0
2025-04-21T12:00,9.1,771.0
2025-04-21T13:00,9.9,807.0
2025-04-21T14:00,10.9,763.0
2025-04-21T15:00,11.0,525.0
2025-04-21T16:00,10.4,224.0
2025-04-21T17:00,9.0,14.0
2025-04-21T18:00,7.9,2.0
2025-04-21T19:00,7.5,0.0
2025-04-21T20:00,5.8,0.0
2025-04-21T21:00,4.6,0.0
2025-04-21T22:00,3.6,0.0
2025-04-21T23:00,4.0,0.0
2025-04-22T00:00,3.3,0.0
2025-04-22T01:00,3.2,0.0
2025-04-22T02:00,2.2,0.0
2025-04-22T03:00,2.8,0.0
2025-04-22T04:00,2.8,0.0
2025-04-22T05:00,2.3,0.0
2025-04-22T06:00,3.0,0.0
2025-04-22T07:00,4.0,4.0
2025-04-22T08:00,5.3,0.0
2025-04-22T09:00,6.5,24.0
2025-04-22T10:00,8.8,73.0
2025-04-22T11:00,9.9,126.0
2025-04-22T12:00,11.2,132.0
2025-04-22T13:00,13.1,232.0
2025-04-22T14:00,14.4,331.0
2025-04-22T15:00,15.1,506.0
2025-04-22T16:00,14.8,516.0
2025-04-22T17:00,13.6,362.0
2025-04-22T18:00,12.4,230.0
2025-04-22T19:00,10.4,88.0
2025-04-22T20:00,7.8,7.0
2025-04-22T21:00,5.1,0.0
2025-04-22T22:00,3.8,0.0
2025-04-22T23:00,2.3,0.0
2025-04-23T00:00,2.8,0.0
2025-04-23T01:00,2.0,0.0
2025-04-23T02:00,2.2,0.0
2025-04-23T03:00,1.9,0.0
2025-04-23T04:00,1.5,0.0
2025-04-23T05:00,1.1,0.0
2025-04-23T06:00,0.9,0.0
2025-04-23T07:00,1.8,38.0
2025-04-23T08:00,2.9,152.0
2025-04-23T09:00,5.0,336.0
2025-04-23T10:00,6.3,501.0
2025-04-23T11:00,7.9,594.0
2025-04-23T12:00,9.2,774.0
2025-04-23T13:00,10.1,823.0
2025-04-23T14:00,10.6,811.0
2025-04-23T15:00,11.3,669.0
2025-04-23T16:00,10.9,591.0
2025-04-23T17:00,10.3,460.0
2025-04-23T18:00,9.5,279.0
2025-04-23T19:00,7.7,107.0
2025-04-23T20:00,5.6,9.0
2025-04-23T21:00,5.3,0.0
2025-04-23T22:00,4.2,0.0
2025-04-23T23:00,2.6,0.0
2025-04-24T00:00,2.0,0.0
2025-04-24T01:00,0.8,0.0
2025-04-24T02:00,-0.4,0.0
2025-04-24T03:00,-0.6,0.0
2025-04-24T04:00,-1.0,0.0
2025-04-24T05:00,-0.9,0.0
2025-04-24T06:00,-0.6,0.0
2025-04-24T07:00,1.8,47.0
2025-04-24T08:00,6.5,189.0
2025-04-24T09:00,8.4,361.0
2025-04-24T10:00,10.4,541.0
2025-04-24T11:00,11.9,671.0
2025-04-24T12:00,13.6,768.0
2025-04-24T13:00,14.9,812.0
2025-04-24T14:00,15.6,782.0
2025-04-24T15:00,15.7,658.0
2025-04-24T16:00,15.3,305.0
2025-04-24T17:00,16.0,337.0
2025-04-24T18:00,15.9,126.0
2025-04-24T19:00,13.6,18.0
2025-04-24T20:00,10.9,0.0
2025-04-24T21:00,11.4,0.0
2025-04-24T22:00,11.0,0.0
2025-04-24T23:00,10.1,0.0
2025-04-25T00:00,7.8,0.0
2025-04-25T01:00,7.3,0.0
2025-04-25T02:00,7.4,0.0
2025-04-25T03:00,7.4,0.0
2025-04-25T04:00,7.6,0.0
2025-04-25T05:00,7.4,0.0
2025-04-25T06:00,7.2,0.0
2025-04-25T07:00,8.7,35.0
2025-04-25T08:00,10.3,131.0
2025-04-25T09:00,12.9,253.0
2025-04-25T10:00,14.4,310.0
2025-04-25T11:00,16.4,379.0
2025-04-25T12:00,16.7,225.0
2025-04-25T13:00,16.3,115.0
2025-04-25T14:00,16.0,62.0
2025-04-25T15:00,17.0,201.0
2025-04-25T16:00,15.4,38.0
2025-04-25T17:00,13.1,2.0
2025-04-25T18:00,12.4,3.0
2025-04-25T19:00,11.2,2.0
2025-04-25T20:00,9.2,1.0
2025-04-25T21:00,10.2,0.0
2025-04-25T22:00,9.4,0.0
2025-04-25T23:00,8.6,0.0
2025-04-26T00:00,7.3,0.0
2025-04-26T01:00,6.4,0.0
2025-04-26T02:00,5.3,0.0
2025-04-26T03:00,6.0,0.0
2025-04-26T04:00,6.1,0.0
2025-04-26T05:00,6.2,0.0
2025-04-26T06:00,7.4,0.0
2025-04-26T07:00,7.4,0.0
2025-04-26T08:00,7.2,0.0
2025-04-26T09:00,7.8,0.0
2025-04-26T10:00,7.7,0.0
2025-04-26T11:00,8.6,0.0
2025-04-26T12:00,9.9,3.0
2025-04-26T13:00,11.4,4.0
2025-04-26T14:00,12.1,6.0
2025-04-26T15:00,12.1,0.0
2025-04-26T16:00,11.8,10.0
2025-04-26T17:00,12.2,6.0
2025-04-26T18:00,12.4,1.0
2025-04-26T19:00,12.2,1.0
2025-04-26T20:00,10.9,0.0
2025-04-26T21:00,9.3,0.0
2025-04-26T22:00,9.4,0.0
2025-04-26T23:00,8.0,0.0
2025-04-27T00:00,7.2,0.0
2025-04-27T01:00,5.9,0.0
2025-04-27T02:00,4.8,0.0
2025-04-27T03:00,4.2,0.0
2025-04-27T04:00,3.7,0.0
2025-04-27T05:00,3.4,0.0
2025-04-27T06:00,3.0,0.0
2025-04-27T07:00,2.7,0.0
2025-04-27T08:00,2.2,4.0
2025-04-27T09:00,2.0,6.0
2025-04-27T10:00,2.0,30.0
2025-04-27T11:00,1.2,14.0
2025-04-27T12:00,0.8,5.0
2025-04-27T13:00,0.3,0.0
2025-04-27T14:00,0.4,1.0
2025-04-27T15:00,0.5,11.0
2025-04-27T16:00,0.6,18.0
2025-04-27T17:00,0.3,0.0
2025-04-27T18:00,0.6,0.0
2025-04-27T19:00,0.9,0.0
2025-04-27T20:00,2.8,0.0
2025-04-27T21:00,2.9,0.0
2025-04-27T22:00,2.5,0.0
2025-04-27T23:00,1.7,0.0
2025-04-28T00:00,1.9,0.0
2025-04-28T01:00,2.3,0.0
2025-04-28T02:00,2.7,0.0
2025-04-28T03:00,2.0,0.0
2025-04-28T04:00,0.8,0.0
2025-04-28T05:00,-0.1,0.0
2025-04-28T06:00,-0.1,1.0
2025-04-28T07:00,2.3,61.0
2025-04-28T08:00,6.1,218.0
2025-04-28T09:00,8.8,402.0
2025-04-28T10:00,10.8,573.0
2025-04-28T11:00,12.4,710.0
2025-04-28T12:00,13.4,804.0
2025-04-28T13:00,14.6,846.0
2025-04-28T14:00,15.4,828.0
2025-04-28T15:00,15.6,756.0
2025-04-28T16:00,15.6,603.0
2025-04-28T17:00,15.2,449.0
2025-04-28T18:00,14.1,296.0
2025-04-28T19:00,11.3,124.0
2025-04-28T20:00,7.8,14.0
2025-04-28T21:00,7.7,0.0
2025-04-28T22:00,8.0,0.0
2025-04-28T23:00,8.6,0.0
2025-04-29T00:00,8.4,0.0
2025-04-29T01:00,7.9,0.0
2025-04-29T02:00,7.8,0.0
2025-04-29T03:00,7.4,0.0
2025-04-29T04:00,7.0,0.0
2025-04-29T05:00,6.8,0.0
2025-04-29T06:00,6.8,0.0
2025-04-29T07:00,9.0,62.0
2025-04-29T08:00,12.1,219.0
2025-04-29T09:00,14.1,396.0
2025-04-29T10:00,15.6,559.0
2025-04-29T11:00,17.0,688.0
2025-04-29T12:00,18.2,748.0
2025-04-29T13:00,20.0,822.0
2025-04-29T14:00,21.0,804.0
2025-04-29T15:00,21.0,728.0
2025-04-29T16:00,21.4,604.0
2025-04-29T17:00,21.0,242.0
2025-04-29T18:00,20.1,264.0
2025-04-29T19:00,18.0,80.0
2025-04-29T20:00,16.3,5.0
2025-04-29T21:00,15.9,0.0
2025-04-29T22:00,14.9,0.0
2025-04-29T23:00,13.2,0.0
2025-04-30T00:00,12.5,0.0
2025-04-30T01:00,12.6,0.0
2025-04-30T02:00,12.9,0.0
2025-04-30T03:00,12.9,0.0
2025-04-30T04:00,11.4,0.0
2025-04-30T05:00,8.1,0.0
2025-04-30T06:00,4.9,0.0
2025-04-30T07:00,1.4,38.0
2025-04-30T08:00,0.9,45.0
2025-04-30T09:00,3.7,293.0
2025-04-30T10:00,4.3,484.0
2025-04-30T11:00,4.7,516.0
2025-04-30T12:00,5.7,697.0
2025-04-30T13:00,6.4,817.0
2025-04-30T14:00,7.2,816.0
2025-04-30T15:00,7.8,774.0
2025-04-30T16:00,7.8,659.0
2025-04-30T17:00,7.3,500.0
2025-04-30T18:00,6.3,316.0
2025-04-30T19:00,4.8,135.0
2025-04-30T20:00,2.7,16.0
2025-04-30T21:00,2.0,0.0
2025-04-30T22:00,0.9,0.0
2025-04-30T23:00,0.1,0.0
