time,temperature_2m,direct_radiation
2025-07-07T16:00,26.4,111.0
2025-07-07T17:00,28.1,314.0
2025-07-07T18:00,27.3,109.0
2025-07-07T19:00,26.2,12.0
2025-07-07T20:00,25.8,1.0
2025-07-07T21:00,25.8,0.0
2025-07-07T22:00,25.0,0.0
2025-07-07T23:00,24.2,0.0
2025-07-08T00:00,23.8,0.0
2025-07-08T01:00,23.4,0.0
2025-07-08T02:00,23.0,0.0
2025-07-08T03:00,23.1,0.0
2025-07-08T04:00,23.0,0.0
2025-07-08T05:00,23.0,0.0
2025-07-08T06:00,23.0,0.0
2025-07-08T07:00,24.0,35.0
2025-07-08T08:00,25.3,169.0
2025-07-08T09:00,27.5,328.0
2025-07-08T10:00,28.9,463.0
2025-07-08T11:00,29.6,511.0
2025-07-08T12:00,29.0,379.0
2025-07-08T13:00,30.0,482.0
2025-07-08T14:00,30.0,568.0
2025-07-08T15:00,27.0,0.0
2025-07-08T16:00,28.9,588.0
2025-07-08T17:00,29.5,373.0
2025-07-08T18:00,27.2,218.0
2025-07-08T19:00,25.5,0.0
2025-07-08T20:00,25.3,8.0
2025-07-08T21:00,24.8,0.0
2025-07-08T22:00,24.2,0.0
2025-07-08T23:00,23.9,0.0
2025-07-09T00:00,23.1,0.0
2025-07-09T01:00,22.1,0.0
2025-07-09T02:00,21.8,0.0
2025-07-09T03:00,21.5,0.0
2025-07-09T04:00,21.5,0.0
2025-07-09T05:00,20.6,0.0
2025-07-09T06:00,20.8,0.0
2025-07-09T07:00,21.1,18.0
2025-07-09T08:00,22.2,165.0
2025-07-09T09:00,23.4,149.0
2025-07-09T10:00,24.6,203.0
2025-07-09T11:00,25.6,226.0
2025-07-09T12:00,26.9,458.0
2025-07-09T13:00,27.6,545.0
2025-07-09T14:00,27.8,306.0
2025-07-09T15:00,28.4,343.0
2025-07-09T16:00,28.5,267.0
2025-07-09T17:00,28.2,220.0
2025-07-09T18:00,26.9,159.0
2025-07-09T19:00,25.5,127.0
2025-07-09T20:00,24.4,33.0
2025-07-09T21:00,24.9,0.0
2025-07-09T22:00,23.9,0.0
2025-07-09T23:00,19.9,0.0
2025-07-10T00:00,20.5,0.0
2025-07-10T01:00,20.8,0.0
2025-07-10T02:00,20.8,0.0
2025-07-10T03:00,20.9,0.0
2025-07-10T04:00,20.3,0.0
2025-07-10T05:00,20.2,0.0
2025-07-10T06:00,20.0,0.0
2025-07-10T07:00,20.4,0.0
2025-07-10T08:00,20.7,0.0
2025-07-10T09:00,21.9,1.0
2025-07-10T10:00,22.8,53.0
2025-07-10T11:00,23.5,65.0
2025-07-10T12:00,23.9,102.0
2025-07-10T13:00,24.8,383.0
2025-07-10T14:00,25.5,274.0
2025-07-10T15:00,25.5,191.0
2025-07-10T16:00,25.7,131.0
2025-07-10T17:00,25.8,157.0
2025-07-10T18:00,25.5,81.0
2025-07-10T19:00,24.6,48.0
2025-07-10T20:00,23.4,13.0
2025-07-10T21:00,21.9,0.0
2025-07-10T22:00,21.0,0.0
2025-07-10T23:00,20.5,0.0
2025-07-11T00:00,20.2,0.0
2025-07-11T01:00,20.0,0.0
2025-07-11T02:00,19.9,0.0
2025-07-11T03:00,19.8,0.0
2025-07-11T04:00,19.6,0.0
2025-07-11T05:00,19.6,0.0
2025-07-11T06:00,19.8,0.0
2025-07-11T07:00,19.9,0.0
2025-07-11T08:00,20.4,4.0
2025-07-11T09:00,21.1,29.0
2025-07-11T10:00,22.6,66.0
2025-07-11T11:00,24.0,69.0
2025-07-11T12:00,25.9,155.0
2025-07-11T13:00,26.5,186.0
2025-07-11T14:00,27.1,252.0
2025-07-11T15:00,27.4,269.0
2025-07-11T16:00,28.1,365.0
2025-07-11T17:00,28.4,317.0
2025-07-11T18:00,26.1,169.0
2025-07-11T19:00,25.6,20.0
2025-07-11T20:00,24.6,14.0
2025-07-11T21:00,23.0,1.0
2025-07-11T22:00,22.5,0.0
2025-07-11T23:00,21.9,0.0
2025-07-12T00:00,21.2,0.0
2025-07-12T01:00,20.7,0.0
2025-07-12T02:00,20.2,0.0
2025-07-12T03:00,20.4,0.0
2025-07-12T04:00,20.3,0.0
2025-07-12T05:00,20.2,0.0
2025-07-12T06:00,20.4,0.0
2025-07-12T07:00,21.0,12.0
2025-07-12T08:00,21.6,50.0
2025-07-12T09:00,22.8,154.0
2025-07-12T10:00,24.4,289.0
2025-07-12T11:00,26.2,360.0
2025-07-12T12:00,26.6,219.0
2025-07-12T13:00,26.5,69.0
2025-07-12T14:00,27.6,461.0
2025-07-12T15:00,28.3,532.0
2025-07-12T16:00,28.7,405.0
2025-07-12T17:00,28.8,218.0
2025-07-12T18:00,28.6,171.0
2025-07-12T19:00,26.5,131.0
2025-07-12T20:00,24.8,34.0
2025-07-12T21:00,23.6,1.0
2025-07-12T22:00,22.6,0.0
2025-07-12T23:00,21.5,0.0
2025-07-13T00:00,20.7,0.0
2025-07-13T01:00,20.0,0.0
2025-07-13T02:00,19.9,0.0
2025-07-13T03:00,19.8,0.0
2025-07-13T04:00,19.5,0.0
2025-07-13T05:00,19.4,0.0
2025-07-13T06:00,19.4,0.0
2025-07-13T07:00,19.7,2.0
2025-07-13T08:00,20.1,0.0
2025-07-13T09:00,20.6,11.0
2025-07-13T10:00,21.6,16.0
2025-07-13T11:00,23.2,72.0
2025-07-13T12:00,24.6,77.0
2025-07-13T13:00,25.3,97.0
2025-07-13T14:00,26.1,133.0
2025-07-13T15:00,27.0,160.0
2025-07-13T16:00,27.8,301.0
2025-07-13T17:00,27.8,218.0
2025-07-13T18:00,27.6,212.0
2025-07-13T19:00,26.6,94.0
2025-07-13T20:00,25.0,36.0
2025-07-13T21:00,24.4,1.0
2025-07-13T22:00,23.4,0.0
2025-07-13T23:00,22.3,0.0
2025-07-14T00:00,21.5,0.0
2025-07-14T01:00,21.1,0.0
2025-07-14T02:00,20.9,0.0
2025-07-14T03:00,20.5,0.0
2025-07-14T04:00,20.5,0.0
2025-07-14T05:00,20.6,0.0
2025-07-14T06:00,20.8,0.0
2025-07-14T07:00,21.2,1.0
2025-07-14T08:00,22.1,13.0
2025-07-14T09:00,23.3,23.0
2025-07-14T10:00,23.3,0.0
2025-07-14T11:00,24.4,19.0
2025-07-14T12:00,26.1,120.0
2025-07-14T13:00,28.1,440.0
2025-07-14T14:00,29.1,506.0
2025-07-14T15:00,25.5,82.0
2025-07-14T16:00,24.3,45.0
2025-07-14T17:00,25.2,243.0
2025-07-14T18:00,24.7,21.0
2025-07-14T19:00,23.8,26.0
2025-07-14T20:00,23.0,0.0
2025-07-14T21:00,22.8,0.0
2025-07-14T22:00,22.4,0.0
2025-07-14T23:00,22.1,0.0
