# Bench metrics diff
baseline: local/bench_metrics/B1-derivative-refactored (13 tests)
current:  local/bench_metrics/B1-derivative-3min (13 tests)
added:    0    removed:  0    status flipped: 0

## Metric value changes (sorted by max abs %-change)
  tests/hvac_bench/scenarios/test_derivative.py::TestDerivativeColdStart::test_kd_sweep_cold_start[standard_residential]
    kd_0.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_1.0_max_abs_d: 0.12401983140121249 -> 0.12716562799541203  (Δ=+0.003146,    +2.54%)
    kd_1.0_rollup_avg_cop: 2.84 -> 2.84  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_max_run: 1 -> 10  (Δ=+9,  +900.00%)
    kd_1.0_rollup_cold_max_undershoot: 1.62 -> 3.21  (Δ=+1.59,   +98.15%)
    kd_1.0_rollup_cold_ticks: 1 -> 10  (Δ=+9,  +900.00%)
    kd_1.0_rollup_integral_rms: 7.17 -> 7.25  (Δ=+0.08,    +1.12%)
    kd_1.0_rollup_itae: 0.73 -> 70.14  (Δ=+69.41, +9508.22%)
    kd_1.0_rollup_kwh_per_degree_hour: 0.0041 -> 0.0008  (Δ=-0.0033,   -80.49%)
    kd_1.0_rollup_overshoot: 1.62 -> 3.21  (Δ=+1.59,   +98.15%)
    kd_1.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_setpoint_changes: 1 -> 1  (Δ=+0,    +0.00%)
    kd_1.0_rollup_settling_time: 3 -> 19  (Δ=+16,  +533.33%)
    kd_1.0_rollup_total_kwh: 0.907 -> 0.909  (Δ=+0.002,    +0.22%)
    kd_2.0_max_abs_d: 0.24600655081224118 -> 0.23523628594215876  (Δ=-0.01077,    -4.38%)
    kd_2.0_rollup_avg_cop: 2.84 -> 2.84  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_max_run: 1 -> 11  (Δ=+10, +1000.00%)
    kd_2.0_rollup_cold_max_undershoot: 1.62 -> 3.21  (Δ=+1.59,   +98.15%)
    kd_2.0_rollup_cold_ticks: 1 -> 11  (Δ=+10, +1000.00%)
    kd_2.0_rollup_integral_rms: 7.18 -> 7.27  (Δ=+0.09,    +1.25%)
    kd_2.0_rollup_itae: 0.73 -> 73.61  (Δ=+72.88, +9983.56%)
    kd_2.0_rollup_kwh_per_degree_hour: 0.0041 -> 0.0008  (Δ=-0.0033,   -80.49%)
    kd_2.0_rollup_overshoot: 1.62 -> 3.21  (Δ=+1.59,   +98.15%)
    kd_2.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_setpoint_changes: 1 -> 1  (Δ=+0,    +0.00%)
    kd_2.0_rollup_settling_time: 3 -> 20  (Δ=+17,  +566.67%)
    kd_2.0_rollup_total_kwh: 0.907 -> 0.909  (Δ=+0.002,    +0.22%)
    kd_5.0_max_abs_d: 0.6002559839818684 -> 0.5369788341506503  (Δ=-0.06328,   -10.54%)
    kd_5.0_rollup_avg_cop: 2.84 -> 2.84  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_max_run: 1 -> 11  (Δ=+10, +1000.00%)
    kd_5.0_rollup_cold_max_undershoot: 1.62 -> 3.21  (Δ=+1.59,   +98.15%)
    kd_5.0_rollup_cold_ticks: 1 -> 11  (Δ=+10, +1000.00%)
    kd_5.0_rollup_integral_rms: 7.2 -> 7.31  (Δ=+0.11,    +1.53%)
    kd_5.0_rollup_itae: 0.73 -> 76.81  (Δ=+76.08, +10421.92%)
    kd_5.0_rollup_kwh_per_degree_hour: 0.0041 -> 0.0008  (Δ=-0.0033,   -80.49%)
    kd_5.0_rollup_overshoot: 1.62 -> 3.21  (Δ=+1.59,   +98.15%)
    kd_5.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_setpoint_changes: 1 -> 1  (Δ=+0,    +0.00%)
    kd_5.0_rollup_settling_time: 3 -> 20  (Δ=+17,  +566.67%)
    kd_5.0_rollup_total_kwh: 0.907 -> 0.909  (Δ=+0.002,    +0.22%)
    profile_name: 'standard_residential' -> 'standard_residential'  (non-numeric)
    scenario: 'cold_start' -> 'cold_start'  (non-numeric)
  tests/hvac_bench/scenarios/test_derivative.py::TestDerivativeSetpointStep::test_kd_sweep_setpoint_step[standard_residential]
    kd_0.0_d_at_step: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_avg_cop: 3.05 -> 3.05  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_max_run: 1 -> 5  (Δ=+4,  +400.00%)
    kd_0.0_rollup_cold_max_undershoot: 1.03 -> 1.67  (Δ=+0.64,   +62.14%)
    kd_0.0_rollup_cold_ticks: 1 -> 5  (Δ=+4,  +400.00%)
    kd_0.0_rollup_integral_rms: 2.89 -> 2.87  (Δ=-0.02,    -0.69%)
    kd_0.0_rollup_itae: 6.75 -> 312.24  (Δ=+305.5, +4525.78%)
    kd_0.0_rollup_kwh_per_degree_hour: 0.0036 -> 0.0007  (Δ=-0.0029,   -80.56%)
    kd_0.0_rollup_overshoot: 1.92 -> 2.08  (Δ=+0.16,    +8.33%)
    kd_0.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_setpoint_changes: 1 -> 1  (Δ=+0,    +0.00%)
    kd_0.0_rollup_settling_time: 12 -> 63  (Δ=+51,  +425.00%)
    kd_0.0_rollup_total_kwh: 0.728 -> 0.729  (Δ=+0.001,    +0.14%)
    kd_0.5_d_at_step: -3.289400072793026e-05 -> -3.550927747249901e-05  (Δ=-2.615e-06,    -7.95%)
    kd_0.5_max_abs_d: 0.026728877780590434 -> 0.02759959120900582  (Δ=+0.0008707,    +3.26%)
    kd_0.5_rollup_avg_cop: 3.05 -> 3.05  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_max_run: 1 -> 5  (Δ=+4,  +400.00%)
    kd_0.5_rollup_cold_max_undershoot: 1.03 -> 1.67  (Δ=+0.64,   +62.14%)
    kd_0.5_rollup_cold_ticks: 1 -> 5  (Δ=+4,  +400.00%)
    kd_0.5_rollup_integral_rms: 2.89 -> 2.87  (Δ=-0.02,    -0.69%)
    kd_0.5_rollup_itae: 6.75 -> 312.24  (Δ=+305.5, +4525.78%)
    kd_0.5_rollup_kwh_per_degree_hour: 0.0036 -> 0.0007  (Δ=-0.0029,   -80.56%)
    kd_0.5_rollup_overshoot: 1.92 -> 2.08  (Δ=+0.16,    +8.33%)
    kd_0.5_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_setpoint_changes: 1 -> 1  (Δ=+0,    +0.00%)
    kd_0.5_rollup_settling_time: 12 -> 63  (Δ=+51,  +425.00%)
    kd_0.5_rollup_total_kwh: 0.728 -> 0.729  (Δ=+0.001,    +0.14%)
    kd_1.0_d_at_step: -6.582911413489145e-05 -> -7.106396679665962e-05  (Δ=-5.235e-06,    -7.95%)
    kd_1.0_max_abs_d: 0.05323712793583225 -> 0.05489007144997822  (Δ=+0.001653,    +3.10%)
    kd_1.0_rollup_avg_cop: 3.05 -> 3.05  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_max_run: 1 -> 5  (Δ=+4,  +400.00%)
    kd_1.0_rollup_cold_max_undershoot: 1.03 -> 1.67  (Δ=+0.64,   +62.14%)
    kd_1.0_rollup_cold_ticks: 1 -> 5  (Δ=+4,  +400.00%)
    kd_1.0_rollup_integral_rms: 2.89 -> 2.87  (Δ=-0.02,    -0.69%)
    kd_1.0_rollup_itae: 6.75 -> 312.24  (Δ=+305.5, +4525.78%)
    kd_1.0_rollup_kwh_per_degree_hour: 0.0036 -> 0.0007  (Δ=-0.0029,   -80.56%)
    kd_1.0_rollup_overshoot: 1.92 -> 2.08  (Δ=+0.16,    +8.33%)
    kd_1.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_setpoint_changes: 1 -> 1  (Δ=+0,    +0.00%)
    kd_1.0_rollup_settling_time: 12 -> 63  (Δ=+51,  +425.00%)
    kd_1.0_rollup_total_kwh: 0.728 -> 0.729  (Δ=+0.001,    +0.14%)
    kd_2.0_d_at_step: -0.00013182466248654032 -> -0.00014231119966577236  (Δ=-1.049e-05,    -7.95%)
    kd_2.0_max_abs_d: 0.10560259796367301 -> 0.10885001320499096  (Δ=+0.003247,    +3.08%)
    kd_2.0_rollup_avg_cop: 3.05 -> 3.05  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_max_run: 1 -> 5  (Δ=+4,  +400.00%)
    kd_2.0_rollup_cold_max_undershoot: 1.03 -> 1.67  (Δ=+0.64,   +62.14%)
    kd_2.0_rollup_cold_ticks: 1 -> 5  (Δ=+4,  +400.00%)
    kd_2.0_rollup_integral_rms: 2.9 -> 2.87  (Δ=-0.03,    -1.03%)
    kd_2.0_rollup_itae: 6.75 -> 312.24  (Δ=+305.5, +4525.78%)
    kd_2.0_rollup_kwh_per_degree_hour: 0.0036 -> 0.0007  (Δ=-0.0029,   -80.56%)
    kd_2.0_rollup_overshoot: 1.92 -> 2.08  (Δ=+0.16,    +8.33%)
    kd_2.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_setpoint_changes: 1 -> 1  (Δ=+0,    +0.00%)
    kd_2.0_rollup_settling_time: 12 -> 63  (Δ=+51,  +425.00%)
    kd_2.0_rollup_total_kwh: 0.728 -> 0.729  (Δ=+0.001,    +0.14%)
    kd_5.0_d_at_step: -0.00033085121669680943 -> -0.000357185835656578  (Δ=-2.633e-05,    -7.96%)
    kd_5.0_max_abs_d: 0.25767830009353054 -> 0.2700638301785023  (Δ=+0.01239,    +4.81%)
    kd_5.0_rollup_avg_cop: 3.05 -> 3.05  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_max_run: 1 -> 5  (Δ=+4,  +400.00%)
    kd_5.0_rollup_cold_max_undershoot: 1.03 -> 1.67  (Δ=+0.64,   +62.14%)
    kd_5.0_rollup_cold_ticks: 1 -> 5  (Δ=+4,  +400.00%)
    kd_5.0_rollup_integral_rms: 2.91 -> 2.88  (Δ=-0.03,    -1.03%)
    kd_5.0_rollup_itae: 6.75 -> 312.24  (Δ=+305.5, +4525.78%)
    kd_5.0_rollup_kwh_per_degree_hour: 0.0036 -> 0.0007  (Δ=-0.0029,   -80.56%)
    kd_5.0_rollup_overshoot: 1.92 -> 2.08  (Δ=+0.16,    +8.33%)
    kd_5.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_setpoint_changes: 1 -> 1  (Δ=+0,    +0.00%)
    kd_5.0_rollup_settling_time: 12 -> 63  (Δ=+51,  +425.00%)
    kd_5.0_rollup_total_kwh: 0.728 -> 0.729  (Δ=+0.001,    +0.14%)
    profile_name: 'standard_residential' -> 'standard_residential'  (non-numeric)
    scenario: 'setpoint_step' -> 'setpoint_step'  (non-numeric)
  tests/hvac_bench/scenarios/test_derivative.py::TestDerivativeColdStart::test_kd_sweep_cold_start[well_insulated]
    kd_0.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_avg_cop: 2.76 -> 2.76  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_max_run: 4 -> 21  (Δ=+17,  +425.00%)
    kd_0.0_rollup_cold_max_undershoot: 2.6 -> 3.38  (Δ=+0.78,   +30.00%)
    kd_0.0_rollup_cold_ticks: 4 -> 21  (Δ=+17,  +425.00%)
    kd_0.0_rollup_integral_rms: 13.14 -> 13.13  (Δ=-0.01,    -0.08%)
    kd_0.0_rollup_itae: 6.96 -> 302.19  (Δ=+295.2, +4241.81%)
    kd_0.0_rollup_kwh_per_degree_hour: 0.0019 -> 0.0004  (Δ=-0.0015,   -78.95%)
    kd_0.0_rollup_overshoot: 2.6 -> 3.38  (Δ=+0.78,   +30.00%)
    kd_0.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_setpoint_changes: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_settling_time: 6 -> 34  (Δ=+28,  +466.67%)
    kd_0.0_rollup_total_kwh: 0.417 -> 0.418  (Δ=+0.001,    +0.24%)
    kd_0.5_max_abs_d: 0.029928685977023358 -> 0.029348050715288766  (Δ=-0.0005806,    -1.94%)
    kd_0.5_rollup_avg_cop: 2.76 -> 2.76  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_max_run: 4 -> 21  (Δ=+17,  +425.00%)
    kd_0.5_rollup_cold_max_undershoot: 2.6 -> 3.38  (Δ=+0.78,   +30.00%)
    kd_0.5_rollup_cold_ticks: 4 -> 21  (Δ=+17,  +425.00%)
    kd_0.5_rollup_integral_rms: 13.14 -> 13.13  (Δ=-0.01,    -0.08%)
    kd_0.5_rollup_itae: 6.96 -> 302.19  (Δ=+295.2, +4241.81%)
    kd_0.5_rollup_kwh_per_degree_hour: 0.0019 -> 0.0004  (Δ=-0.0015,   -78.95%)
    kd_0.5_rollup_overshoot: 2.6 -> 3.38  (Δ=+0.78,   +30.00%)
    kd_0.5_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_setpoint_changes: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_settling_time: 6 -> 34  (Δ=+28,  +466.67%)
    kd_0.5_rollup_total_kwh: 0.417 -> 0.418  (Δ=+0.001,    +0.24%)
    kd_1.0_max_abs_d: 0.059610027441839915 -> 0.05855201935321554  (Δ=-0.001058,    -1.77%)
    kd_1.0_rollup_avg_cop: 2.76 -> 2.76  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_max_run: 4 -> 21  (Δ=+17,  +425.00%)
    kd_1.0_rollup_cold_max_undershoot: 2.6 -> 3.38  (Δ=+0.78,   +30.00%)
    kd_1.0_rollup_cold_ticks: 4 -> 21  (Δ=+17,  +425.00%)
    kd_1.0_rollup_integral_rms: 13.14 -> 13.13  (Δ=-0.01,    -0.08%)
    kd_1.0_rollup_itae: 6.96 -> 302.19  (Δ=+295.2, +4241.81%)
    kd_1.0_rollup_kwh_per_degree_hour: 0.0019 -> 0.0004  (Δ=-0.0015,   -78.95%)
    kd_1.0_rollup_overshoot: 2.6 -> 3.38  (Δ=+0.78,   +30.00%)
    kd_1.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_setpoint_changes: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_settling_time: 6 -> 34  (Δ=+28,  +466.67%)
    kd_1.0_rollup_total_kwh: 0.417 -> 0.418  (Δ=+0.001,    +0.24%)
    kd_2.0_max_abs_d: 0.1182428413190595 -> 0.11645140443074775  (Δ=-0.001791,    -1.52%)
    kd_2.0_rollup_avg_cop: 2.76 -> 2.76  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_max_run: 4 -> 21  (Δ=+17,  +425.00%)
    kd_2.0_rollup_cold_max_undershoot: 2.6 -> 3.38  (Δ=+0.78,   +30.00%)
    kd_2.0_rollup_cold_ticks: 4 -> 21  (Δ=+17,  +425.00%)
    kd_2.0_rollup_integral_rms: 13.15 -> 13.14  (Δ=-0.01,    -0.08%)
    kd_2.0_rollup_itae: 6.96 -> 302.19  (Δ=+295.2, +4241.81%)
    kd_2.0_rollup_kwh_per_degree_hour: 0.0019 -> 0.0004  (Δ=-0.0015,   -78.95%)
    kd_2.0_rollup_overshoot: 2.6 -> 3.38  (Δ=+0.78,   +30.00%)
    kd_2.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_setpoint_changes: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_settling_time: 6 -> 34  (Δ=+28,  +466.67%)
    kd_2.0_rollup_total_kwh: 0.417 -> 0.418  (Δ=+0.001,    +0.24%)
    kd_5.0_max_abs_d: 0.2885125328185052 -> 0.28985608417121134  (Δ=+0.001344,    +0.47%)
    kd_5.0_rollup_avg_cop: 2.76 -> 2.76  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_max_run: 4 -> 21  (Δ=+17,  +425.00%)
    kd_5.0_rollup_cold_max_undershoot: 2.6 -> 3.38  (Δ=+0.78,   +30.00%)
    kd_5.0_rollup_cold_ticks: 4 -> 21  (Δ=+17,  +425.00%)
    kd_5.0_rollup_integral_rms: 13.17 -> 13.16  (Δ=-0.01,    -0.08%)
    kd_5.0_rollup_itae: 6.96 -> 302.19  (Δ=+295.2, +4241.81%)
    kd_5.0_rollup_kwh_per_degree_hour: 0.0019 -> 0.0004  (Δ=-0.0015,   -78.95%)
    kd_5.0_rollup_overshoot: 2.6 -> 3.38  (Δ=+0.78,   +30.00%)
    kd_5.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_setpoint_changes: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_settling_time: 6 -> 34  (Δ=+28,  +466.67%)
    kd_5.0_rollup_total_kwh: 0.417 -> 0.418  (Δ=+0.001,    +0.24%)
    profile_name: 'well_insulated' -> 'well_insulated'  (non-numeric)
    scenario: 'cold_start' -> 'cold_start'  (non-numeric)
  tests/hvac_bench/scenarios/test_derivative.py::TestDerivativeSetpointStep::test_kd_sweep_setpoint_step[well_insulated]
    kd_0.0_d_at_step: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_avg_cop: 3.05 -> 3.05  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_max_run: 2 -> 14  (Δ=+12,  +600.00%)
    kd_0.0_rollup_cold_max_undershoot: 1.47 -> 1.79  (Δ=+0.32,   +21.77%)
    kd_0.0_rollup_cold_ticks: 2 -> 14  (Δ=+12,  +600.00%)
    kd_0.0_rollup_integral_rms: 2.73 -> 2.72  (Δ=-0.01,    -0.37%)
    kd_0.0_rollup_itae: 32.49 -> 1024.56  (Δ=+992.1, +3053.46%)
    kd_0.0_rollup_kwh_per_degree_hour: 0.0015 -> 0.0003  (Δ=-0.0012,   -80.00%)
    kd_0.0_rollup_overshoot: 1.96 -> 2.03  (Δ=+0.07,    +3.57%)
    kd_0.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_setpoint_changes: 1 -> 1  (Δ=+0,    +0.00%)
    kd_0.0_rollup_settling_time: 18 -> 90  (Δ=+72,  +400.00%)
    kd_0.0_rollup_total_kwh: 0.3 -> 0.301  (Δ=+0.001,    +0.33%)
    kd_0.5_d_at_step: -9.438057951973443e-05 -> -0.00011395841161825879  (Δ=-1.958e-05,   -20.74%)
    kd_0.5_max_abs_d: 0.012906509868816132 -> 0.012832858754796946  (Δ=-7.365e-05,    -0.57%)
    kd_0.5_rollup_avg_cop: 3.05 -> 3.05  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_max_run: 2 -> 14  (Δ=+12,  +600.00%)
    kd_0.5_rollup_cold_max_undershoot: 1.47 -> 1.79  (Δ=+0.32,   +21.77%)
    kd_0.5_rollup_cold_ticks: 2 -> 14  (Δ=+12,  +600.00%)
    kd_0.5_rollup_integral_rms: 2.73 -> 2.72  (Δ=-0.01,    -0.37%)
    kd_0.5_rollup_itae: 32.49 -> 1024.56  (Δ=+992.1, +3053.46%)
    kd_0.5_rollup_kwh_per_degree_hour: 0.0015 -> 0.0003  (Δ=-0.0012,   -80.00%)
    kd_0.5_rollup_overshoot: 1.96 -> 2.03  (Δ=+0.07,    +3.57%)
    kd_0.5_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_setpoint_changes: 1 -> 1  (Δ=+0,    +0.00%)
    kd_0.5_rollup_settling_time: 18 -> 90  (Δ=+72,  +400.00%)
    kd_0.5_rollup_total_kwh: 0.3 -> 0.301  (Δ=+0.001,    +0.33%)
    kd_1.0_d_at_step: -0.00018899571912628732 -> -0.00022817562198671227  (Δ=-3.918e-05,   -20.73%)
    kd_1.0_max_abs_d: 0.025707136310118135 -> 0.02563418330201882  (Δ=-7.295e-05,    -0.28%)
    kd_1.0_rollup_avg_cop: 3.05 -> 3.05  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_max_run: 2 -> 14  (Δ=+12,  +600.00%)
    kd_1.0_rollup_cold_max_undershoot: 1.47 -> 1.79  (Δ=+0.32,   +21.77%)
    kd_1.0_rollup_cold_ticks: 2 -> 14  (Δ=+12,  +600.00%)
    kd_1.0_rollup_integral_rms: 2.73 -> 2.72  (Δ=-0.01,    -0.37%)
    kd_1.0_rollup_itae: 32.49 -> 1024.56  (Δ=+992.1, +3053.46%)
    kd_1.0_rollup_kwh_per_degree_hour: 0.0015 -> 0.0003  (Δ=-0.0012,   -80.00%)
    kd_1.0_rollup_overshoot: 1.96 -> 2.03  (Δ=+0.07,    +3.57%)
    kd_1.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_setpoint_changes: 1 -> 1  (Δ=+0,    +0.00%)
    kd_1.0_rollup_settling_time: 18 -> 90  (Δ=+72,  +400.00%)
    kd_1.0_rollup_total_kwh: 0.3 -> 0.301  (Δ=+0.001,    +0.33%)
    kd_2.0_d_at_step: -0.0003789340102102558 -> -0.00045739063624814343  (Δ=-7.846e-05,   -20.70%)
    kd_2.0_max_abs_d: 0.05099595789861276 -> 0.051111202024352535  (Δ=+0.0001152,    +0.23%)
    kd_2.0_rollup_avg_cop: 3.05 -> 3.05  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_max_run: 2 -> 14  (Δ=+12,  +600.00%)
    kd_2.0_rollup_cold_max_undershoot: 1.47 -> 1.79  (Δ=+0.32,   +21.77%)
    kd_2.0_rollup_cold_ticks: 2 -> 14  (Δ=+12,  +600.00%)
    kd_2.0_rollup_integral_rms: 2.73 -> 2.72  (Δ=-0.01,    -0.37%)
    kd_2.0_rollup_itae: 32.49 -> 1024.56  (Δ=+992.1, +3053.46%)
    kd_2.0_rollup_kwh_per_degree_hour: 0.0015 -> 0.0003  (Δ=-0.0012,   -80.00%)
    kd_2.0_rollup_overshoot: 1.96 -> 2.03  (Δ=+0.07,    +3.57%)
    kd_2.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_setpoint_changes: 1 -> 1  (Δ=+0,    +0.00%)
    kd_2.0_rollup_settling_time: 18 -> 90  (Δ=+72,  +400.00%)
    kd_2.0_rollup_total_kwh: 0.3 -> 0.301  (Δ=+0.001,    +0.33%)
    kd_5.0_d_at_step: -0.0009544921650477334 -> -0.0011513570126422236  (Δ=-0.0001969,   -20.63%)
    kd_5.0_max_abs_d: 0.12445315959880864 -> 0.12601303308792472  (Δ=+0.00156,    +1.25%)
    kd_5.0_rollup_avg_cop: 3.05 -> 3.05  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_max_run: 2 -> 14  (Δ=+12,  +600.00%)
    kd_5.0_rollup_cold_max_undershoot: 1.47 -> 1.79  (Δ=+0.32,   +21.77%)
    kd_5.0_rollup_cold_ticks: 2 -> 14  (Δ=+12,  +600.00%)
    kd_5.0_rollup_integral_rms: 2.73 -> 2.73  (Δ=+0,    +0.00%)
