# Bench metrics diff
baseline: local/bench_metrics/qfix-cooling-15min (24 tests)
current:  local/bench_metrics/qfix-cooling-3min (24 tests)
added:    0    removed:  0    status flipped: 0

## Metric value changes (sorted by max abs %-change)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingWarmStart::test_warm_start[1.0-drafty_bungalow]
    final_error: 0.08370104355934771 -> 0.20059104732726496  (Δ=+0.1169,  +139.65%)
    late_temp_mean: 24.146490466314688 -> 24.414363939740316  (Δ=+0.2679,    +1.11%)
    late_temp_min: 24.14604185158059 -> 24.227081195075744  (Δ=+0.08104,    +0.34%)
    late_temp_range: 0.0009409904363941735 -> 0.32813867934360275  (Δ=+0.3272, +34771.63%)
    n_ticks: 48 -> 240  (Δ=+192,  +400.00%)
    profile_name: 'standard_residential' -> 'standard_residential'  (non-numeric)
    rollup_avg_cop: 4.92 -> 4.95  (Δ=+0.03,    +0.61%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 7.9 -> 5.12  (Δ=-2.78,   -35.19%)
    rollup_itae: 4.0 -> 162.74  (Δ=+158.7, +3968.50%)
    rollup_kwh_per_degree_hour: 0.0019 -> 0.0004  (Δ=-0.0015,   -78.95%)
    rollup_overshoot: 0.64 -> 0.63  (Δ=-0.01,    -1.56%)
    rollup_reversals: 6 -> 28  (Δ=+22,  +366.67%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 7 -> 29  (Δ=+22,  +314.29%)
    rollup_settling_time: 18 -> 226  (Δ=+208, +1155.56%)
    rollup_total_kwh: 0.184 -> 0.175  (Δ=-0.009,    -4.89%)
    seed_factor: 0.5 -> 0.5  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingWarmStart::test_warm_start[1.0-standard_residential]
    final_error: 0.1460718618734198 -> 0.14975431959373964  (Δ=+0.003682,    +2.52%)
    final_room_temp: 24.14607186187342 -> 24.14975431959374  (Δ=+0.003682,    +0.02%)
    n_ticks: 32 -> 160  (Δ=+128,  +400.00%)
    profile_name: 'standard_residential' -> 'standard_residential'  (non-numeric)
    rollup_avg_cop: 4.78 -> 4.79  (Δ=+0.01,    +0.21%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 6.26 -> 6.39  (Δ=+0.13,    +2.08%)
    rollup_itae: 0.63 -> 65.07  (Δ=+64.44, +10228.57%)
    rollup_kwh_per_degree_hour: 0.003 -> 0.0006  (Δ=-0.0024,   -80.00%)
    rollup_overshoot: 2.02 -> 3.62  (Δ=+1.6,   +79.21%)
    rollup_reversals: 2 -> 2  (Δ=+0,    +0.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 3 -> 3  (Δ=+0,    +0.00%)
    rollup_settling_time: 8 -> 24  (Δ=+16,  +200.00%)
    rollup_total_kwh: 0.191 -> 0.192  (Δ=+0.001,    +0.52%)
    seed_factor: 1.0 -> 1.0  (Δ=+0,    +0.00%)
    setpoint_max: 20.0 -> 20.0  (Δ=+0,    +0.00%)
    setpoint_min: 19.0 -> 19.0  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingWarmStart::test_warm_start[1.5-well_insulated]
    final_error: 0.4438392006765213 -> 0.4429543783234635  (Δ=-0.0008848,    -0.20%)
    final_room_temp: 23.55616079932348 -> 23.557045621676536  (Δ=+0.0008848,    +0.00%)
    n_ticks: 32 -> 160  (Δ=+128,  +400.00%)
    profile_name: 'well_insulated' -> 'well_insulated'  (non-numeric)
    rollup_avg_cop: 4.58 -> 4.58  (Δ=+0,    +0.00%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 7.99 -> 8.05  (Δ=+0.06,    +0.75%)
    rollup_itae: 3.65 -> 194.6  (Δ=+190.9, +5231.51%)
    rollup_kwh_per_degree_hour: 0.0017 -> 0.0003  (Δ=-0.0014,   -82.35%)
    rollup_overshoot: 2.79 -> 3.8  (Δ=+1.01,   +36.20%)
    rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 1 -> 1  (Δ=+0,    +0.00%)
    rollup_settling_time: 4 -> 23  (Δ=+19,  +475.00%)
    rollup_total_kwh: 0.108 -> 0.109  (Δ=+0.001,    +0.93%)
    seed_factor: 1.5 -> 1.5  (Δ=+0,    +0.00%)
    setpoint_max: 18.0 -> 18.0  (Δ=+0,    +0.00%)
    setpoint_min: 17.0 -> 17.0  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingWarmStart::test_warm_start[0.5-drafty_bungalow]
    final_error: 0.07144162717352387 -> 0.07072672736703112  (Δ=-0.0007149,    -1.00%)
    final_room_temp: 23.928558372826476 -> 23.92927327263297  (Δ=+0.0007149,    +0.00%)
    n_ticks: 32 -> 160  (Δ=+128,  +400.00%)
    profile_name: 'drafty_bungalow' -> 'drafty_bungalow'  (non-numeric)
    rollup_avg_cop: 4.9 -> 4.9  (Δ=+0,    +0.00%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 10.35 -> 10.47  (Δ=+0.12,    +1.16%)
    rollup_itae: 1.53 -> 77.98  (Δ=+76.45, +4996.73%)
    rollup_kwh_per_degree_hour: 0.005 -> 0.001  (Δ=-0.004,   -80.00%)
    rollup_overshoot: 1.42 -> 3.37  (Δ=+1.95,  +137.32%)
    rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_settling_time: 6 -> 33  (Δ=+27,  +450.00%)
    rollup_total_kwh: 0.32 -> 0.323  (Δ=+0.003,    +0.94%)
    seed_factor: 0.5 -> 0.5  (Δ=+0,    +0.00%)
    setpoint_max: 21.0 -> 21.0  (Δ=+0,    +0.00%)
    setpoint_min: 21.0 -> 21.0  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingHeatWave::test_heat_wave[0.5-drafty_bungalow]
    n_ticks: 32 -> 160  (Δ=+128,  +400.00%)
    post_settle_max_abs_dev: 0.8344519837571553 -> 1.0401451428307311  (Δ=+0.2057,   +24.65%)
    post_settle_mean_abs_dev: 0.4195959045734665 -> 0.4891156528817057  (Δ=+0.06952,   +16.57%)
    profile_name: 'drafty_bungalow' -> 'drafty_bungalow'  (non-numeric)
    rollup_avg_cop: 4.21 -> 4.2  (Δ=-0.01,    -0.24%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 11.64 -> 11.34  (Δ=-0.3,    -2.58%)
    rollup_itae: 20.64 -> 778.81  (Δ=+758.2, +3673.30%)
    rollup_kwh_per_degree_hour: 0.0047 -> 0.0009  (Δ=-0.0038,   -80.85%)
    rollup_overshoot: 0.83 -> 1.04  (Δ=+0.21,   +25.30%)
    rollup_reversals: 2 -> 6  (Δ=+4,  +200.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 6 -> 10  (Δ=+4,   +66.67%)
    rollup_settling_time: 18 -> 100  (Δ=+82,  +455.56%)
    rollup_total_kwh: 0.521 -> 0.523  (Δ=+0.002,    +0.38%)
    seed_factor: 0.5 -> 0.5  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingWarmStart::test_warm_start[1.0-well_insulated]
    final_error: 0.08563576343131274 -> 0.0848719368259836  (Δ=-0.0007638,    -0.89%)
    final_room_temp: 24.085635763431313 -> 24.084871936825984  (Δ=-0.0007638,    -0.00%)
    n_ticks: 32 -> 160  (Δ=+128,  +400.00%)
    profile_name: 'well_insulated' -> 'well_insulated'  (non-numeric)
    rollup_avg_cop: 4.69 -> 4.68  (Δ=-0.01,    -0.21%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 12.09 -> 12.3  (Δ=+0.21,    +1.74%)
    rollup_itae: 9.54 -> 346.79  (Δ=+337.2, +3535.12%)
    rollup_kwh_per_degree_hour: 0.0015 -> 0.0003  (Δ=-0.0012,   -80.00%)
    rollup_overshoot: 3.05 -> 3.84  (Δ=+0.79,   +25.90%)
    rollup_reversals: 1 -> 1  (Δ=+0,    +0.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 2 -> 2  (Δ=+0,    +0.00%)
    rollup_settling_time: 6 -> 32  (Δ=+26,  +433.33%)
    rollup_total_kwh: 0.096 -> 0.097  (Δ=+0.001,    +1.04%)
    seed_factor: 1.0 -> 1.0  (Δ=+0,    +0.00%)
    setpoint_max: 19.0 -> 19.0  (Δ=+0,    +0.00%)
    setpoint_min: 18.0 -> 18.0  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingWarmStart::test_warm_start[0.5-standard_residential]
    final_error: 0.16275566516915774 -> 0.16242378309440042  (Δ=-0.0003319,    -0.20%)
    final_room_temp: 24.162755665169158 -> 24.1624237830944  (Δ=-0.0003319,    -0.00%)
    n_ticks: 32 -> 160  (Δ=+128,  +400.00%)
    profile_name: 'standard_residential' -> 'standard_residential'  (non-numeric)
    rollup_avg_cop: 4.81 -> 4.8  (Δ=-0.01,    -0.21%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 14.54 -> 14.79  (Δ=+0.25,    +1.72%)
    rollup_itae: 7.69 -> 271.13  (Δ=+263.4, +3425.75%)
    rollup_kwh_per_degree_hour: 0.0029 -> 0.0006  (Δ=-0.0023,   -79.31%)
    rollup_overshoot: 2.28 -> 3.68  (Δ=+1.4,   +61.40%)
    rollup_reversals: 1 -> 3  (Δ=+2,  +200.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 2 -> 4  (Δ=+2,  +100.00%)
    rollup_settling_time: 10 -> 50  (Δ=+40,  +400.00%)
    rollup_total_kwh: 0.186 -> 0.188  (Δ=+0.002,    +1.08%)
    seed_factor: 0.5 -> 0.5  (Δ=+0,    +0.00%)
    setpoint_max: 21.0 -> 21.0  (Δ=+0,    +0.00%)
    setpoint_min: 20.0 -> 20.0  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingWarmStart::test_warm_start[0.5-well_insulated]
    final_error: 0.10194203515651523 -> 0.10108328895183405  (Δ=-0.0008587,    -0.84%)
    final_room_temp: 24.101942035156515 -> 24.101083288951834  (Δ=-0.0008587,    -0.00%)
    n_ticks: 32 -> 160  (Δ=+128,  +400.00%)
    profile_name: 'well_insulated' -> 'well_insulated'  (non-numeric)
    rollup_avg_cop: 4.72 -> 4.72  (Δ=+0,    +0.00%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 20.22 -> 20.46  (Δ=+0.24,    +1.19%)
    rollup_itae: 28.16 -> 866.72  (Δ=+838.6, +2977.84%)
    rollup_kwh_per_degree_hour: 0.0015 -> 0.0003  (Δ=-0.0012,   -80.00%)
    rollup_overshoot: 3.17 -> 3.87  (Δ=+0.7,   +22.08%)
    rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 1 -> 1  (Δ=+0,    +0.00%)
    rollup_settling_time: 11 -> 57  (Δ=+46,  +418.18%)
    rollup_total_kwh: 0.093 -> 0.094  (Δ=+0.001,    +1.08%)
    seed_factor: 0.5 -> 0.5  (Δ=+0,    +0.00%)
    setpoint_max: 20.0 -> 20.0  (Δ=+0,    +0.00%)
    setpoint_min: 19.0 -> 19.0  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingWarmStart::test_warm_start[1.5-drafty_bungalow]
    final_error: 0.16086894552920228 -> 0.18104934594406075  (Δ=+0.02018,   +12.54%)
    final_room_temp: 23.839131054470798 -> 23.81895065405594  (Δ=-0.02018,    -0.08%)
    n_ticks: 32 -> 160  (Δ=+128,  +400.00%)
    profile_name: 'drafty_bungalow' -> 'drafty_bungalow'  (non-numeric)
    rollup_avg_cop: 4.82 -> 4.81  (Δ=-0.01,    -0.21%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 3.04 -> 3.26  (Δ=+0.22,    +7.24%)
    rollup_itae: 9.17 -> 255.98  (Δ=+246.8, +2691.49%)
    rollup_kwh_per_degree_hour: 0.0055 -> 0.0011  (Δ=-0.0044,   -80.00%)
    rollup_overshoot: 0.81 -> 3.01  (Δ=+2.2,  +271.60%)
    rollup_reversals: 4 -> 12  (Δ=+8,  +200.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 6 -> 15  (Δ=+9,  +150.00%)
    rollup_settling_time: 26 -> 144  (Δ=+118,  +453.85%)
    rollup_total_kwh: 0.351 -> 0.36  (Δ=+0.009,    +2.56%)
    seed_factor: 1.5 -> 1.5  (Δ=+0,    +0.00%)
    setpoint_max: 21.0 -> 21.0  (Δ=+0,    +0.00%)
    setpoint_min: 18.0 -> 18.0  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingHeatWave::test_heat_wave[0.5-well_insulated]
    n_ticks: 32 -> 160  (Δ=+128,  +400.00%)
    post_settle_max_abs_dev: 0.9459470450885163 -> 0.9354204854763175  (Δ=-0.01053,    -1.11%)
    post_settle_mean_abs_dev: 0.6728337860879365 -> 0.6681469584294121  (Δ=-0.004687,    -0.70%)
    profile_name: 'well_insulated' -> 'well_insulated'  (non-numeric)
    rollup_avg_cop: 4.19 -> 4.17  (Δ=-0.02,    -0.48%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 10.57 -> 10.83  (Δ=+0.26,    +2.46%)
    rollup_itae: 71.61 -> 1844.79  (Δ=+1773, +2476.16%)
    rollup_kwh_per_degree_hour: 0.0009 -> 0.0002  (Δ=-0.0007,   -77.78%)
    rollup_overshoot: 0.95 -> 0.94  (Δ=-0.01,    -1.05%)
    rollup_reversals: 2 -> 2  (Δ=+0,    +0.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 7 -> 7  (Δ=+0,    +0.00%)
    rollup_settling_time: 27 -> 132  (Δ=+105,  +388.89%)
    rollup_total_kwh: 0.098 -> 0.099  (Δ=+0.001,    +1.02%)
    seed_factor: 0.5 -> 0.5  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingSolarRejection::test_solar_rejection[standard_residential]
    n_ticks: 32 -> 160  (Δ=+128,  +400.00%)
    post_settle_max_abs_dev: 1.8645284194338458 -> 1.8238373060951076  (Δ=-0.04069,    -2.18%)
    post_settle_mean_abs_dev: 1.4932790780253906 -> 1.4576201555569253  (Δ=-0.03566,    -2.39%)
    profile_name: 'standard_residential' -> 'standard_residential'  (non-numeric)
    rollup_avg_cop: 4.94 -> 4.93  (Δ=-0.01,    -0.20%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 16.36 -> 16.92  (Δ=+0.56,    +3.42%)
    rollup_itae: 451.96 -> 11430.21  (Δ=+1.098e+04, +2429.03%)
    rollup_kwh_per_degree_hour: 0.005 -> 0.001  (Δ=-0.004,   -80.00%)
    rollup_overshoot: 1.86 -> 1.82  (Δ=-0.04,    -2.15%)
    rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 6 -> 6  (Δ=+0,    +0.00%)
    rollup_settling_time: None -> None  (non-numeric)
    rollup_total_kwh: 0.238 -> 0.242  (Δ=+0.004,    +1.68%)
    seed_factor: 1.0 -> 1.0  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingSolarRejection::test_solar_rejection[well_insulated]
    n_ticks: 32 -> 160  (Δ=+128,  +400.00%)
    post_settle_max_abs_dev: 1.4078873803908145 -> 1.4025328337432654  (Δ=-0.005355,    -0.38%)
    post_settle_mean_abs_dev: 1.1739296005919828 -> 1.1376465668946445  (Δ=-0.03628,    -3.09%)
    profile_name: 'well_insulated' -> 'well_insulated'  (non-numeric)
    rollup_avg_cop: 5.01 -> 5.0  (Δ=-0.01,    -0.20%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 11.84 -> 12.37  (Δ=+0.53,    +4.48%)
    rollup_itae: 305.76 -> 7622.45  (Δ=+7317, +2392.95%)
    rollup_kwh_per_degree_hour: 0.0016 -> 0.0003  (Δ=-0.0013,   -81.25%)
    rollup_overshoot: 1.41 -> 1.4  (Δ=-0.01,    -0.71%)
    rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 5 -> 5  (Δ=+0,    +0.00%)
    rollup_settling_time: None -> None  (non-numeric)
    rollup_total_kwh: 0.078 -> 0.079  (Δ=+0.001,    +1.28%)
    seed_factor: 1.0 -> 1.0  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingHeatWave::test_heat_wave[0.5-standard_residential]
    n_ticks: 32 -> 160  (Δ=+128,  +400.00%)
    post_settle_max_abs_dev: 0.9538969671979949 -> 0.9479092492910084  (Δ=-0.005988,    -0.63%)
    post_settle_mean_abs_dev: 0.611407749839062 -> 0.6028927559528007  (Δ=-0.008515,    -1.39%)
    profile_name: 'standard_residential' -> 'standard_residential'  (non-numeric)
    rollup_avg_cop: 4.16 -> 4.14  (Δ=-0.02,    -0.48%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 11.92 -> 12.12  (Δ=+0.2,    +1.68%)
    rollup_itae: 60.55 -> 1505.94  (Δ=+1445, +2387.10%)
    rollup_kwh_per_degree_hour: 0.0023 -> 0.0005  (Δ=-0.0018,   -78.26%)
    rollup_overshoot: 0.95 -> 0.95  (Δ=+0,    +0.00%)
    rollup_reversals: 2 -> 2  (Δ=+0,    +0.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 7 -> 7  (Δ=+0,    +0.00%)
    rollup_settling_time: 23 -> 113  (Δ=+90,  +391.30%)
    rollup_total_kwh: 0.254 -> 0.258  (Δ=+0.004,    +1.57%)
    seed_factor: 0.5 -> 0.5  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingSolarRejection::test_solar_rejection[drafty_bungalow]
    n_ticks: 32 -> 160  (Δ=+128,  +400.00%)
    post_settle_max_abs_dev: 1.5242719606094823 -> 1.5219003012378494  (Δ=-0.002372,    -0.16%)
    post_settle_mean_abs_dev: 1.190700742036273 -> 1.1378411369961567  (Δ=-0.05286,    -4.44%)
    profile_name: 'drafty_bungalow' -> 'drafty_bungalow'  (non-numeric)
    rollup_avg_cop: 5.01 -> 5.0  (Δ=-0.01,    -0.20%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 13.59 -> 13.96  (Δ=+0.37,    +2.72%)
    rollup_itae: 320.57 -> 7780.33  (Δ=+7460, +2327.03%)
    rollup_kwh_per_degree_hour: 0.0097 -> 0.002  (Δ=-0.0077,   -79.38%)
    rollup_overshoot: 1.52 -> 1.52  (Δ=+0,    +0.00%)
    rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 5 -> 5  (Δ=+0,    +0.00%)
    rollup_settling_time: None -> None  (non-numeric)
    rollup_total_kwh: 0.468 -> 0.475  (Δ=+0.007,    +1.50%)
    seed_factor: 1.0 -> 1.0  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingSteadyState::test_steady_state[0.5-drafty_bungalow]
    late_temp_max: 24.493018000361186 -> 24.492627988930167  (Δ=-0.00039,    -0.00%)
    late_temp_mean: 24.488970328510376 -> 24.488086606145963  (Δ=-0.0008837,    -0.00%)
    late_temp_min: 24.483710581173938 -> 24.482005720825352  (Δ=-0.001705,    -0.01%)
    late_temp_range: 0.0093074191872482 -> 0.01062226810481448  (Δ=+0.001315,   +14.13%)
    n_ticks: 48 -> 240  (Δ=+192,  +400.00%)
    profile_name: 'drafty_bungalow' -> 'drafty_bungalow'  (non-numeric)
    rollup_avg_cop: 5.0 -> 5.0  (Δ=+0,    +0.00%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 4.85 -> 5.19  (Δ=+0.34,    +7.01%)
    rollup_itae: 0.46 -> 10.61  (Δ=+10.15, +2206.52%)
    rollup_kwh_per_degree_hour: 0.0037 -> 0.0007  (Δ=-0.003,   -81.08%)
    rollup_overshoot: 0.93 -> 0.86  (Δ=-0.07,    -7.53%)
    rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 1 -> 1  (Δ=+0,    +0.00%)
    rollup_settling_time: 3 -> 12  (Δ=+9,  +300.00%)
    rollup_total_kwh: 0.352 -> 0.352  (Δ=+0,    +0.00%)
    seed_factor: 0.5 -> 0.5  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingSteadyState::test_steady_state[0.5-well_insulated]
    late_temp_max: 24.1656440390729 -> 24.516546190375024  (Δ=+0.3509,    +1.45%)
    late_temp_mean: 24.14484795859449 -> 24.456205769578236  (Δ=+0.3114,    +1.29%)
    late_temp_min: 24.139053690640527 -> 24.38821663945894  (Δ=+0.2492,    +1.03%)
    late_temp_range: 0.026590348432375066 -> 0.1283295509160851  (Δ=+0.1017,  +382.62%)
    n_ticks: 48 -> 240  (Δ=+192,  +400.00%)
    profile_name: 'well_insulated' -> 'well_insulated'  (non-numeric)
    rollup_avg_cop: 4.94 -> 4.97  (Δ=+0.03,    +0.61%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 7.14 -> 4.41  (Δ=-2.73,   -38.24%)
    rollup_itae: 2.28 -> 39.67  (Δ=+37.39, +1639.91%)
    rollup_kwh_per_degree_hour: 0.0007 -> 0.0001  (Δ=-0.0006,   -85.71%)
    rollup_overshoot: 0.55 -> 0.54  (Δ=-0.01,    -1.82%)
    rollup_reversals: 6 -> 19  (Δ=+13,  +216.67%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 7 -> 20  (Δ=+13,  +185.71%)
